BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1.796,1020.387,24.955,19.218,19.218,15.883,11.249,11.249,10.38,10.38,9.125,9.125,7.991,7.991,88.396,34.498,0,13.028,5.573,14.034,6.076,13.847,0,0,18.947,480.163,0.739,-2.34,34,452.242,31952091.37,23.404,7.094,2.404,194.532,13.119,0.467,13.119,0.348,0.179,0.348,-2.222,-0.467,-1.344,108.544,480.466,3,11,3,2,5,0,0,0,11,3,11,0,4,2,2,4,186,34.267,18.312,5.783,11.705,0,17.908,9.589,9.589,0,0,12.497,25.338,23.672,25.739,5,53.445,23.691,0,0,28.584,63.313,13.717,11.649,0,0,0,0,0,0,88.848,38.126,28.584,27.192,11.649,0,0,0,165.89,0,0,0,0,0,0,0,0,0,95.75,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.079,698.931,19.276,16.392,16.392,12.059,9.718,9.718,9.191,9.191,7.036,7.036,5.518,5.518,17.488,14.384,0,28.817,30.409,19.262,6.924,0,6.076,27.35,4.737,358.214,0.682,-1.71,26,328.238,469437.397,19.063,6.47,3.078,155.604,13.225,0.458,13.225,0.303,0.043,0.303,-0.589,-0.458,4.185,99.361,358.478,0,4,3,0,3,0,0,0,4,0,4,0,2,1,0,1,142,4.737,11.887,5.783,0,0,5.969,14.384,0,0,0,39.847,42.589,30.251,0,3,19.12,17.536,0,0,22.666,72.324,0,23.801,0,0,0,0,0,0,23.64,19.12,22.666,66.22,23.801,0,0,0,60.44,0,0,0,0,0,0,0,0,0,61.333,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.437,1073.505,28.955,23.453,23.453,17.362,12.855,12.855,11.663,11.663,8.942,8.942,6.935,6.935,76.746,29.391,0,19.262,16.719,0,27.695,27.695,0,6.579,18.947,536.262,0.714,-2.72,38,496.298,61817656.42,29.83,10.11,4.882,222.885,12.545,0.462,12.545,0.303,0.017,0.303,-1.547,-0.462,2.538,134.242,536.618,2,10,3,0,3,0,0,0,10,2,10,0,8,2,0,2,212,29.161,12.208,12.208,0,0,23.877,19.178,0,0,0,27.35,35.982,45.952,17.12,3,48.339,23.877,0,0,16.748,110.773,0,23.298,0,0,0,0,0,0,70.211,38.126,16.748,74.652,23.298,0,0,0,145.66,0,0,0,0,0,0,0,0,0,100.917,0,2,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.147,800.722,31.572,28.141,28.141,21.367,18.637,18.637,14.023,14.023,10.088,10.088,7.257,7.257,18.312,20.114,0,36.489,12.842,76.202,70.629,0,13,6.924,14.211,622.481,0.919,-0.99,44,556.4,5999772880,37.468,21.739,14.193,268.055,11.651,0.455,11.651,0.334,0.062,0.334,-0.609,-0.455,7.858,175.461,622.928,3,7,0,3,3,0,0,0,7,3,7,0,25,0,2,2,256,29.53,6.104,0,0,0,5.969,0,4.795,0,0,96.815,77.208,5.573,42.728,3,34.325,5.969,0,0,0,216.779,0,11.649,0,0,0,0,0,0,70.121,19.005,0,167.947,11.649,0,0,0,105.45,0,0,0,0,0,0,0,0,0,91.5,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
1.533,1141.869,27.294,22.45,22.45,17.993,13.164,13.164,11.387,11.387,8.393,8.393,6.406,6.406,41.204,19.802,0,25.552,17.258,43.479,7.11,20.957,12.133,10.976,23.684,531.247,0.643,-2.82,38,494.306,311736320.2,26.774,9.732,4.626,221.986,13.698,0.497,13.698,0.339,0.07,0.339,-2.181,-0.497,2.191,134.635,531.602,2,10,1,3,4,1,0,1,10,2,10,0,10,0,1,1,208,33.897,5.759,23.204,6.793,0,11.939,9.694,4.795,0,0,0,81.832,6.545,37.698,5,43.486,11.939,0,4.9,0,81.135,34.102,35.095,0,11.499,9.474,0,11.499,0,83.999,30.22,0,62.996,23.968,0,0,0,123.99,0,0,0,0,0,0,0,0,0,91.083,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.409,1404.706,32.631,28.195,28.195,21.007,17.268,17.268,17.335,17.335,14.483,14.483,11.723,11.723,22.769,24.909,0,46.038,31.098,50.509,11.649,30.341,0,47.618,4.737,618.392,0.692,-2.6,45,564.423,5552966639,32.345,10.718,4.826,268.885,13.331,0.508,13.331,0.33,0.028,0.33,-0.769,-0.508,8.176,175.107,618.855,3,6,5,0,5,1,0,1,5,3,6,0,6,4,0,4,246,20.056,12.356,0,0,0,11.939,4.795,4.795,0,0,65.324,127.394,11.491,11.519,6,29.646,18.015,0,0,50.244,111.855,6.607,47.554,0,5.75,0,0,5.75,0,39.969,14.326,50.244,111.314,41.991,0,6.076,0,104.06,0,0,0,0,0,0,0,0,0,99.167,1,1,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.957,725.426,18.472,14.853,14.853,11.556,8.878,8.878,8.728,8.728,7.71,7.71,6.554,6.554,52.73,24.597,0,24.04,0,5.573,6.076,20.771,6.924,0,4.737,348.157,0.737,-1.53,25,324.203,362743.504,16.913,4.796,1.698,145.782,13.193,0.459,13.193,0.31,0.095,0.31,-1.309,-0.459,0.646,86.13,348.395,2,6,3,1,4,0,0,0,6,2,6,0,0,2,1,3,136,14.95,17.991,5.783,0,0,5.969,14.384,0,0,0,26.344,18.918,29.087,12.022,4,29.334,17.536,0,0,34.502,52.428,0,11.649,0,0,0,0,0,0,46.061,19.12,34.502,34.116,11.649,0,0,0,100.9,0,0,0,0,0,0,0,0,0,66.5,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.666,865.222,20.723,17.013,17.013,13.531,10.678,10.678,10.771,10.771,9.331,9.331,8.786,8.786,53.106,19.802,0,23.034,18.415,12.842,6.924,0,0,20.426,14.211,404.184,0.818,-1.28,29,376.235,3701471.543,18.486,4.956,1.61,168.931,13.711,0.462,13.711,0.302,0.29,0.302,-2.07,-0.462,1.31,97.989,404.459,2,7,4,4,8,0,0,0,7,2,7,0,2,4,4,8,158,24.424,17.623,12.073,5.787,0,5.969,9.589,0,0,0,26.847,30.251,30.092,6.104,8,34.013,11.753,0,0,33.999,76.844,0,12.152,0,0,0,0,0,0,52.355,23.8,33.999,46.454,12.152,0,0,0,102.29,0,0,0,0,0,0,0,0,0,70.833,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.337,1005.265,25.345,21.491,21.491,16.254,13.492,13.492,13.313,13.313,12.252,12.252,9.716,9.716,39.841,24.909,0,47.446,25.683,12.842,6.076,13,20.771,6.924,9.474,488.277,0.857,-1.28,35,448.301,79572206.65,24.079,6.971,2.565,206.801,13.32,0.459,13.32,0.309,0.029,0.309,-1.592,-0.459,2.546,125.925,488.621,3,7,4,2,6,0,0,0,7,3,7,0,2,3,2,5,194,24.793,29.011,5.783,0,0,5.969,9.589,0,0,0,20.771,88.196,5.415,17.437,6,34.382,11.753,0,0,40.42,108.259,0,12.152,0,0,0,0,0,0,62.187,19.063,40.42,73.144,12.152,0,0,0,116.59,0,0,0,0,0,0,0,0,0,82.25,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.239,1119.411,29.543,23.626,23.626,18.15,13.241,13.241,11.024,11.024,7.899,7.899,5.329,5.329,46.998,29.703,0,24.729,11.994,17.222,6.076,71.075,13,0,9.843,542.288,0.516,-3.07,39,500.333,127291932.9,32.144,13.327,7.529,230.313,13.262,0.478,13.262,0.328,0.063,0.328,-1.515,-0.478,3.846,148.415,542.669,4,8,2,0,2,0,0,0,7,4,8,0,12,0,0,0,214,25.163,11.887,0,0,0,11.939,9.589,4.795,0,0,61.105,58.104,25.022,23.038,2,39.547,17.722,0,0,23.169,72.193,6.607,71.403,0,0,0,0,0,0,62.564,19.12,23.169,54.384,71.403,0,0,0,141.36,0,0,0,0,0,0,0,0,0,102.167,1,3,2,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.742,1163.411,30.43,25.446,25.446,18.07,14.507,14.507,14.979,14.979,11.776,11.776,9.554,9.554,68.844,34.81,0,30.461,12.842,5.573,26,13.847,27.695,13,4.737,560.335,0.781,-1.87,40,512.344,179841790.9,31.074,9.316,4.192,237.425,14.321,0.456,14.321,0.303,0.001,0.303,-1.981,-0.456,3.291,148.766,560.728,4,8,4,0,4,0,0,0,8,4,8,0,6,3,0,3,224,25.163,16.985,5.783,0,0,5.969,14.384,0,0,0,46.268,74.852,30.092,18.312,4,39.547,17.536,0,0,39.414,117.511,0,23.801,0,0,0,0,0,0,67.476,19.12,39.414,87.997,23.801,0,0,0,141.36,0,0,0,0,0,0,0,0,0,100.667,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.681,808.982,20.983,17.018,17.018,13.561,10.656,10.656,10.333,10.333,9.208,9.208,8.235,8.235,46.076,24.909,0,30.884,18.415,19.262,6.924,0,6.924,6.579,9.474,406.199,0.818,-1.28,29,376.235,3202581.614,19.67,5.693,1.941,169.617,13.462,0.465,13.462,0.302,0.146,0.302,-2.173,-0.465,0.948,100.223,406.475,3,7,4,2,6,0,0,0,7,3,7,0,3,4,2,6,160,24.793,11.519,5.783,5.787,0,5.969,9.589,0,0,0,19.923,37.174,29.59,19.318,6,34.382,11.753,0,0,33.999,63.947,13.214,12.152,0,0,0,0,0,0,58.281,19.063,33.999,45.952,12.152,0,0,0,113.29,0,0,0,0,0,0,0,0,0,73.167,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.622,929.708,25.767,22.68,22.68,16.227,14.137,14.137,14.489,14.489,13.507,13.507,11.004,11.004,29.007,25.221,0,34.688,24.175,44.946,5.573,0,6.924,40.695,0,488.35,0.9,-0.91,35,440.325,41475943.5,25.728,7.801,2.952,210.942,12.812,0.481,12.812,0.31,0.008,0.31,-0.907,-0.481,5.033,135.413,488.709,4,5,5,0,5,0,0,0,4,4,5,0,2,4,0,4,198,20.426,0,0,0,0,5.969,4.795,0,0,0,53.192,97.201,5.415,24.23,5,25.221,5.969,0,0,56.664,105.117,6.607,11.649,0,0,0,0,0,0,45.21,4.795,56.664,92.909,11.649,0,0,0,97.99,0,0,0,0,0,0,0,0,0,77.417,1,3,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.812,1279.711,30.112,24.6,24.6,19.348,13.946,13.946,11.602,11.602,9.233,9.233,6.821,6.821,42.007,19.49,0,34.313,24.836,11.994,39.156,6.076,13,26.502,23.684,568.267,0.531,-3.59,41,528.343,763231796.3,30.37,11.721,5.642,240.68,13.296,0.504,13.296,0.338,0.09,0.338,-1.085,-0.504,5.626,149.754,568.663,1,9,2,1,3,1,0,1,9,1,9,0,11,1,1,2,222,24.054,6.104,11.499,12.58,0,17.908,14.326,4.795,0,0,38.152,74.133,19.421,18.088,4,43.174,17.908,0,0,22.666,78.986,7.11,59.716,0,11.499,4.737,0,11.499,0,48.808,28.537,22.666,70.66,54.152,0,0,0,117.59,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.886,846.866,23.093,19.013,19.013,14.272,11.216,11.216,11,11,9.202,9.202,7.999,7.999,58.517,24.597,0,24.04,24.836,0,13.847,0,20.771,6.579,9.474,434.23,0.792,-1.73,31,400.257,4689773.827,22.463,6.882,2.814,182.72,13.622,0.462,13.622,0.302,0.139,0.302,-1.082,-0.462,2.179,110.528,434.529,2,7,4,0,4,0,0,0,7,2,7,0,4,4,0,4,172,19.687,12.208,5.783,0,0,11.939,14.384,0,0,0,27.35,36.671,37.016,17.623,4,34.07,17.722,0,0,33.999,84.718,0,12.152,0,0,0,0,0,0,52.351,23.857,33.999,60.302,12.152,0,0,0,110.13,0,0,0,0,0,0,0,0,0,78.75,0,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.59,843.094,21.518,18.395,19.212,14.221,11.374,12.359,10.406,11.5,8.094,9.225,6.268,7.388,11.519,14.696,0,28.952,36.372,24.158,0,11.762,24.275,32.904,0,426.223,0.615,-1.39,30,392.35,5669272.999,21.827,8.274,3.934,184.264,13.433,0.388,13.433,0.165,0.007,0.165,-0.765,-0.388,5.467,121.33,426.622,1,3,3,0,3,1,0,1,4,1,4,0,3,1,0,1,162,5.107,5.783,5.783,0,0,0,9.589,0,0,11.762,51.467,55.067,33.975,6.104,4,14.696,23.328,0,0,28.584,70.296,5.753,41.981,0,0,0,0,0,11.762,28.53,9.589,28.584,59.296,46.876,0,0,0,54.37,0,1.695,0,0,0,0,0,0,0,63.139,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.953,1452.577,39.844,34.362,34.362,24.591,19.763,19.763,18.144,18.144,14.014,14.014,11.116,11.116,76.006,29.703,0,36.699,31.442,18.415,12.683,33.771,13.847,46.771,18.947,744.481,0.791,-2.53,53,676.463,1.32E+11,43.201,16.289,8.218,317.296,13.967,0.469,13.967,0.339,0.012,0.339,-1.475,-0.469,6.645,202.21,745.007,3,10,3,1,4,0,0,0,10,3,10,0,16,2,1,3,300,34.267,12.208,12.208,0,0,17.908,4.795,9.589,0,0,70.414,113.721,17.754,25.422,4,48.651,17.908,0,0,45.835,157.228,13.717,34.947,0,0,0,0,0,0,83.065,33.331,45.835,121.107,34.947,0,0,0,148.82,0,0,0,0,0,0,0,0,0,123.333,0,3,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.251,1360.446,34.731,27.917,27.917,21.127,15.238,15.238,13.545,13.545,10.151,10.151,8.67,8.67,100.39,33.874,0,25.022,5.573,13.847,41.542,13.847,0,0,33.158,652.273,0.75,-3.52,46,608.338,2537862423,35.336,11.93,5.462,266.898,13.112,0.462,13.112,0.303,0.027,0.303,-1.838,-0.462,1.863,154.269,652.69,1,14,3,1,4,0,0,0,14,1,14,0,13,2,1,3,256,38.265,24.416,17.809,0,0,35.816,28.767,0,0,0,6.924,31.917,54.384,28.956,4,67.032,35.816,0,0,16.748,129.905,6.607,11.146,0,0,0,0,0,0,95.355,61.925,16.748,82.079,11.146,0,0,0,187.26,0,0,0,0,0,0,0,0,0,124.667,0,1,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.463,946.258,23.87,19.991,19.991,15.473,12.516,12.516,11.75,11.75,10.196,10.196,7.958,7.958,35.06,24.597,0,53.546,12.842,18.415,0,13,26.847,6.076,4.737,456.251,0.741,-1.79,33,420.291,24416835.01,22.975,7.607,3.161,195.006,13.641,0.459,13.641,0.309,0.024,0.309,-1.506,-0.459,3.009,120.718,456.579,2,6,4,1,5,0,0,0,6,2,6,0,2,2,1,3,180,14.95,17.488,5.783,0,0,5.969,14.384,0,0,0,31.573,69.278,18.257,17.437,5,29.334,17.536,0,0,46.84,77.608,0,23.801,0,0,0,0,0,0,45.558,19.12,46.84,59.799,23.801,0,0,0,100.9,0,0,0,0,0,0,0,0,0,79.167,0,2,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.266,989.79,25.077,21.328,21.328,16.501,13.58,13.58,13.006,13.006,11.943,11.943,10.048,10.048,23.224,24.909,0,54.239,29.748,37.677,0,0,13.847,13.847,9.474,488.277,0.857,-1.28,35,448.301,96062712.47,24.079,7.622,2.87,206.801,13.435,0.458,13.435,0.336,0.01,0.336,-1.037,-0.458,2.548,125.947,488.621,3,7,4,2,6,0,0,0,7,3,7,0,3,4,1,5,194,24.793,23.592,0,0,0,5.969,4.795,4.795,0,0,19.421,80.956,12.842,29.803,6,34.382,11.753,0,0,40.42,102.658,6.607,11.146,0,0,0,0,0,0,63.696,19.063,40.42,72.641,11.146,0,0,0,116.59,0,0,0,0,0,0,0,0,0,81.417,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.319,810.535,18.397,14.614,14.614,11.918,7.957,7.957,5.916,5.916,3.751,3.751,2.399,2.399,0,15.008,0,17.282,28.861,5.573,18.209,37.451,19.923,0,4.737,338.152,0.19,-3.01,25,316.227,325742.963,18.33,8.196,4.733,147.257,12.228,0.508,12.228,0.185,0.115,0.185,-0.18,-0.508,4.511,99.265,338.403,2,4,0,0,0,2,0,2,4,2,4,0,6,0,0,0,130,14.95,17.249,5.783,0,0,0,4.795,0,0,0,11.649,68.819,16.69,7.11,2,19.744,11.859,0,0,0,20.268,7.11,70.814,0,17.249,4.737,0,17.249,0,23.106,6.421,0,35.332,54.123,0,6.076,0,66.76,0,0,0,0,0,0,0,0,0,61.333,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.767,779.075,17.397,13.974,13.974,11.989,8.635,8.635,7.414,7.414,6.369,6.369,5.277,5.277,28.311,15.42,0,13.338,35.787,11.984,7.11,6.066,12.142,0,14.211,347.137,0.556,-1.8,25,326.199,914771.394,15.455,4.884,1.787,144.745,13.751,0.632,13.751,0.231,0.059,0.231,-0.918,-0.632,1.298,86.691,347.367,2,7,1,3,4,1,0,1,6,2,7,0,1,0,1,1,134,34.277,30.051,11.499,6.793,0,0,0,0,0,0,0,23.26,18.918,19.572,5,29.07,0,0,0,0,36.506,26.992,40.302,0,11.499,9.474,0,11.499,0,53.495,4.737,5.207,35.99,23.968,0,0,0,91.21,0,0,0,0,0,0,0,0,-0.538,60.621,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2.546,863.382,14.276,10.967,10.967,9.651,5.959,5.959,4.286,4.286,3.162,3.162,2.246,2.246,0,9.901,0,11.178,33.438,0,26.352,18.199,0,0,13.891,272.068,0.133,-2.69,20,260.16,44886.063,12.349,4.45,1.671,113.512,12.581,0.508,12.581,0.204,0.006,0.204,-0.27,-0.508,2.669,74.759,272.256,1,5,0,0,0,2,1,3,5,1,5,0,2,0,0,0,102,18.997,22.302,11.499,5.429,0,0,4.795,0,0,0,0,30.332,0,19.606,3,18.997,21.938,0,0,0,0,14.22,40.555,0,17.249,14.903,0,17.249,0,19.326,0,0,0,39.544,0,21.938,0,68.9,0,0,0,0,0,0,0,0,5.677,45.156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
