BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
1.712,1673.966,33.93,28.167,28.167,21.479,16.106,16.106,14.354,14.354,10.183,10.183,7.801,7.801,40.392,29.703,0,64.567,11.984,23.988,18.573,6.076,46.771,19.923,9.474,630.319,0.5,-3.91,46,584.41,6727343968,33.453,11.712,5.054,270.733,14.675,0.507,14.675,0.33,0.026,0.33,-1.666,-0.507,7.269,175.314,630.778,3,8,3,2,5,1,0,1,7,3,8,0,10,1,1,2,246,24.793,22.812,22.769,0,0,5.969,9.589,4.795,0,0,47.099,87.494,40.53,5.601,6,39.177,17.536,0,0,11.836,110.718,0,74.936,0,17.249,4.737,0,17.249,0,49.659,27.168,11.836,102.558,58.246,0,0,0,130.36,0,0,0,0,0,0,0,0,0,110.75,1,0,0,0,0,0,0,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.747,1207.161,30.43,25.33,25.33,18.07,14.37,14.37,14.75,14.75,11.55,11.55,9.399,9.399,62.74,34.498,0,36.244,12.842,5.573,26,13.847,27.695,13,4.737,558.319,0.75,-2.16,40,512.344,179841790.9,30.791,9.169,4.113,236.792,14.299,0.456,14.299,0.303,0.028,0.303,-1.992,-0.456,3.499,147.766,558.712,3,8,4,0,4,0,0,0,8,3,8,0,6,3,0,3,222,20.056,23.089,11.566,0,0,5.969,19.178,0,0,0,32.42,88.699,30.092,6.104,4,39.235,23.319,0,0,39.414,111.407,0,23.801,0,0,0,0,0,0,62.049,23.915,39.414,87.997,23.801,0,0,0,138.2,0,0,0,0,0,0,0,0,0,102,0,3,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.069,912.537,23.027,18.227,18.227,14.51,10.31,10.31,8.669,8.669,6.975,6.975,5.451,5.451,40.494,19.178,0,17.912,31.256,0,27.033,25.152,0,0,19.317,432.178,0.565,-2.9,31,404.245,4650968.084,22.778,7.979,3.576,180.463,13.412,0.478,13.412,0.333,0.138,0.333,-1.134,-0.478,2.871,108.634,432.469,1,8,2,1,3,0,0,0,7,1,8,0,7,1,1,2,168,19.317,16.617,0,0,0,23.877,9.589,9.589,0,0,18.228,52.028,23.988,7.11,3,38.495,23.877,0,0,11.333,64.077,7.11,35.45,0,0,0,0,0,0,47.296,33.389,11.333,52.875,35.45,0,0,0,116.2,0,0,0,0,0,0,0,0,0,83.083,1,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.294,786.982,21.715,17.267,17.267,13.578,9.516,9.516,7.556,7.556,4.899,4.899,3.471,3.471,42.138,19.49,0,17.753,12.842,11.146,13,19.076,13.847,6.579,14.211,404.184,0.5,-2.67,29,376.235,1547247.04,22.617,9.693,6.154,170.252,12.58,0.462,12.58,0.334,0.033,0.334,-0.7,-0.462,2.553,105.535,404.459,1,7,1,1,2,0,0,0,7,1,7,0,6,0,1,1,158,19.317,18.815,0,0,0,17.908,4.795,9.589,0,0,23.801,39.344,24.491,12.022,2,33.701,17.908,0,0,5.918,58.848,6.607,47.099,0,0,0,0,0,0,47.933,28.594,5.918,40.537,47.099,0,0,0,99.13,0,0,0,0,0,0,0,0,0,76,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.391,734.175,29.711,26.462,26.462,19.901,17.353,17.353,12.75,12.75,8.895,8.895,6.252,6.252,12.208,19.802,0,24.281,25.046,82.623,57.787,0,13,6.924,9.474,578.455,0.886,-1.24,41,516.379,1032266801,35.954,22.32,16.257,250.585,12.226,0.455,12.226,0.334,0.085,0.334,-0.51,-0.455,8.299,165.801,578.875,2,6,0,2,2,0,0,0,6,2,6,0,26,0,1,1,238,19.687,11.887,0,0,0,5.969,4.795,4.795,0,0,96.815,64.366,18.415,24.416,2,29.276,11.753,0,0,0,198.467,0,11.649,0,0,0,0,0,0,52.485,19.063,0,167.947,11.649,0,0,0,93.06,0,0,0,0,0,0,0,0,0,86.667,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
1.692,975.433,24.955,20.186,20.186,15.85,12.164,12.164,11.416,11.416,9.961,9.961,8.085,8.085,82.426,29.703,0,12.525,12.842,5.573,6.076,27.695,6.924,0,14.211,478.22,0.8,-1.81,34,444.266,31579086.08,23.91,7.35,2.615,197.987,13.262,0.459,13.262,0.348,0.036,0.348,-1.432,-0.459,0.529,115.983,478.538,3,9,3,2,5,0,0,0,9,3,9,0,4,2,2,4,188,29.53,23.913,5.783,6.104,0,11.939,9.589,4.795,0,0,26.344,38.683,16.748,24.547,5,43.914,17.722,0,0,34.502,83.581,6.607,11.649,0,0,0,0,0,0,75.769,28.594,34.502,47.46,11.649,0,0,0,139.59,0,0,0,0,0,0,0,0,0,88.417,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.13,800.722,31.572,28.141,28.141,21.367,18.637,18.637,14.026,14.026,10.059,10.059,7.275,7.275,12.208,20.114,0,42.593,6.421,89.044,64.208,0,13,6.924,14.211,622.481,0.919,-0.99,44,556.4,5915153642,37.468,21.739,14.193,268.055,11.633,0.455,11.633,0.334,0.017,0.334,-0.479,-0.455,7.858,175.461,622.928,3,7,0,3,3,0,0,0,7,3,7,0,25,0,2,2,256,29.53,6.104,0,0,0,5.969,0,4.795,0,0,90.394,83.629,5.573,42.728,3,34.325,5.969,0,0,0,216.779,0,11.649,0,0,0,0,0,0,70.121,19.005,0,167.947,11.649,0,0,0,105.45,0,0,0,0,0,0,0,0,0,91.5,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
1.13,795.382,31.572,29.247,29.247,21.367,19.276,19.276,14.887,14.887,10.743,10.743,7.749,7.749,0,9.901,0,36.489,12.022,56.437,109.154,0,13,20.771,14.211,618.522,0.923,-0.91,44,548.424,5915153642,37.547,21.804,14.244,271.196,11.645,0.455,11.645,0.334,0.002,0.334,-0.329,-0.455,10.408,181.776,618.984,1,5,0,3,3,0,0,0,5,1,5,0,25,0,2,2,256,19.317,6.104,0,0,0,5.969,0,4.795,0,0,123.504,76.202,5.573,30.52,3,24.112,5.969,0,0,11.836,218.418,0,11.649,0,0,0,0,0,0,47.7,19.005,11.836,181.795,11.649,0,0,0,64.99,0,0,0,0,0,0,0,0,0,83.5,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
1.766,1131.164,32.828,29.073,29.073,20.427,17.084,17.084,16.143,16.143,12.756,12.756,10.324,10.324,34.608,19.802,0,41.663,31.098,32.29,18.256,0,27.695,46.771,14.211,616.434,0.838,-1.7,44,556.4,2403745850,35.16,12.832,6.187,265.727,13.532,0.469,13.532,0.335,0.055,0.335,-1.196,-0.469,6.796,171.51,616.88,2,7,3,1,4,0,0,0,7,2,7,0,12,2,1,3,250,24.424,6.104,6.104,0,0,11.939,4.795,4.795,0,0,64.338,106.639,11.836,25.422,4,34.013,11.939,0,0,45.835,137.593,13.717,23.298,0,0,0,0,0,0,59.781,23.8,45.835,113.68,23.298,0,0,0,102.29,0,0,0,0,0,0,0,0,0,96.333,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.721,727.426,17.939,14.944,14.944,11.669,9.173,9.173,9.093,9.093,7.479,7.479,6.391,6.391,28.639,14.696,0,35.982,12.842,5.573,0,13,13.847,6.924,14.211,348.157,0.789,-1.4,25,324.203,668574.705,15.824,4.286,1.514,146.047,12.717,0.459,12.717,0.331,0.093,0.331,-0.953,-0.459,1.354,85.23,348.395,1,6,2,3,5,0,0,0,6,1,6,0,1,2,2,4,136,19.317,18.312,5.601,0,0,11.939,4.795,4.795,0,0,20.771,36.671,11.994,11.519,5,28.906,11.939,0,0,22.666,70.554,0,11.649,0,0,0,0,0,0,47.062,23.8,22.666,40.537,11.649,0,0,0,85.36,0,0,0,0,0,0,0,0,0,60.25,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.566,834.398,24.242,22.468,22.468,15.164,14.079,14.079,15.306,15.306,13.942,13.942,11.392,11.392,11.384,15.008,0,33.682,23.169,44.946,25.683,0,0,48.466,0,458.376,0.967,-0.57,33,408.327,14181660.53,24.139,7.011,2.868,202.043,12.862,0.481,12.862,0.309,0.096,0.309,-0.51,-0.481,7.314,132.706,458.727,2,3,5,0,5,0,0,0,2,2,3,0,1,5,0,5,188,10.213,0,0,0,0,5.969,4.795,0,0,0,48.466,121.376,0,11.519,5,15.008,5.969,0,0,56.162,125.199,0,0,0,0,0,0,0,0,22.286,4.795,56.162,119.095,0,0,0,0,57.53,0,0,0,0,0,0,0,0,0,65.333,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.778,1225.393,31.137,25.484,25.484,18.63,14.54,14.54,14.666,14.666,11.526,11.526,9.474,9.474,81.183,39.604,0,30.829,6.421,11.649,19.923,27.695,19.923,0,4.737,574.314,0.75,-2.2,41,528.343,312298398.4,31.729,9.659,4.328,241.586,14.37,0.456,14.37,0.303,0.036,0.303,-2.056,-0.456,2.472,149.178,574.711,4,9,4,0,4,0,0,0,9,4,9,0,7,3,0,3,228,25.163,23.089,11.566,0,0,5.969,19.178,0,0,0,25.497,88.699,24.677,18.126,4,44.341,23.319,0,0,39.414,104.483,6.607,23.801,0,0,0,0,0,0,73.762,23.915,39.414,81.073,23.801,0,0,0,158.43,0,0,0,0,0,0,0,0,0,107.5,0,4,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.795,808.027,20.386,16.032,16.032,13.007,9.839,9.839,9.634,9.634,8.654,8.654,7.638,7.638,70.539,30.015,0,12.525,6.421,5.573,6.076,20.771,0,0,9.474,394.163,0.8,-1.32,28,368.212,1972467.677,18.692,5.232,1.721,161.681,12.538,0.46,12.538,0.335,0.027,0.335,-2.01,-0.46,-0.863,92.357,394.42,4,8,3,2,5,0,0,0,8,4,8,0,0,2,2,4,154,29.9,18.312,17.674,0,0,5.969,4.795,4.795,0,0,19.421,31.256,22.666,6.607,5,39.489,11.753,0,0,34.502,57.395,6.607,11.649,0,0,0,0,0,0,68.989,19.063,34.502,27.192,11.649,0,0,0,133.52,0,0,0,0,0,0,0,0,0,75.417,0,4,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.888,711.492,19.939,16.826,16.826,12.448,10.219,10.219,10.404,10.404,8.646,8.646,7.909,7.909,29.142,19.802,0,34.921,37.677,0,6.924,0,13.847,13.503,4.737,376.225,0.818,-1.2,27,344.237,786964.005,19.131,5.664,2.304,160.715,13.362,0.462,13.362,0.302,0.032,0.302,-0.691,-0.462,2.638,99.591,376.493,2,5,4,0,4,0,0,0,5,2,5,0,2,4,0,4,150,14.95,6.104,5.783,0,0,5.969,9.589,0,0,0,27.35,54.425,24.175,12.208,4,24.539,11.753,0,0,33.999,78.111,0,12.152,0,0,0,0,0,0,40.278,14.326,33.999,59.799,12.152,0,0,0,83.83,0,0,0,0,0,0,0,0,0,64.75,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.951,1433.89,39.137,33.655,33.655,24.053,19.225,19.225,18.002,18.002,13.463,13.463,10.933,10.933,76.006,29.703,0,36.699,25.022,18.415,12.683,47.618,6.924,39.847,18.947,730.466,0.786,-2.53,52,664.452,76851337498,42.215,15.677,7.823,310.931,13.809,0.469,13.809,0.339,0.012,0.339,-1.474,-0.469,6.254,197.593,730.98,3,10,3,1,4,0,0,0,10,3,10,0,15,2,1,3,294,34.267,12.208,12.208,0,0,17.908,4.795,9.589,0,0,63.993,113.721,17.754,25.422,4,48.651,17.908,0,0,45.835,150.807,13.717,34.947,0,0,0,0,0,0,83.065,33.331,45.835,114.686,34.947,0,0,0,148.82,0,0,0,0,0,0,0,0,0,121.833,0,3,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.677,973.433,24.955,20.186,20.186,15.795,12.099,12.099,11.757,11.757,9.536,9.536,8.2,8.2,76.509,29.703,0,24.864,6.421,5.573,6.076,20.771,13.847,0,14.211,478.22,0.8,-1.81,34,444.266,27692698.98,23.91,7.35,2.723,197.987,13.237,0.459,13.237,0.348,0.014,0.348,-1.43,-0.459,0.529,115.983,478.538,3,9,3,2,5,0,0,0,9,3,9,0,4,2,2,4,188,29.53,23.913,5.783,6.104,0,11.939,9.589,4.795,0,0,26.344,38.18,23.169,18.629,5,43.914,17.722,0,0,34.502,83.581,6.607,11.649,0,0,0,0,0,0,75.769,28.594,34.502,47.46,11.649,0,0,0,139.59,0,0,0,0,0,0,0,0,0,88.417,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.785,685.574,17.991,14.995,14.995,11.627,9.588,9.588,9.92,9.92,8.807,8.807,7.817,7.817,28.825,20.114,0,35.559,18.415,19.262,0,0,0,20.426,4.737,348.194,0.85,-0.75,25,320.215,517552.665,16.426,4.382,1.445,147.612,13.29,0.392,13.29,0.205,0.062,0.205,-1.867,-0.392,1.405,89.264,348.439,3,5,4,2,6,0,0,0,5,3,5,0,0,4,2,6,138,20.056,6.104,5.783,5.787,0,0,4.795,0,0,0,20.426,54.928,11.333,18.126,6,24.851,5.783,0,0,33.999,63.947,6.607,12.152,0,0,0,0,0,0,45.705,9.531,33.999,45.952,12.152,0,0,0,86.99,0,0,0,0,0,0,0,0,0,59.5,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.786,819.978,21.146,17.181,17.181,13.459,10.592,10.592,10.55,10.55,9.158,9.158,8.244,8.244,64.435,24.909,0,12.022,31.256,0,6.924,0,13.847,6.579,9.474,406.199,0.818,-1.28,29,376.235,2775349.516,19.67,5.494,1.859,169.617,13.537,0.462,13.537,0.302,0.08,0.302,-2.186,-0.462,0.946,100.201,406.475,3,7,4,2,6,0,0,0,7,3,7,0,2,4,2,6,160,24.793,17.623,5.783,5.787,0,5.969,9.589,0,0,0,20.426,42.589,24.175,12.711,6,34.382,11.753,0,0,33.999,70.554,6.607,12.152,0,0,0,0,0,0,57.778,19.063,33.999,46.454,12.152,0,0,0,113.29,0,0,0,0,0,0,0,0,0,73.5,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.331,989.79,25.292,21.438,21.438,16.296,13.492,13.492,13.361,13.361,11.946,11.946,9.887,9.887,40.847,24.909,0,52.861,12.842,19.262,6.076,13,20.771,6.924,9.474,488.277,0.857,-1.28,35,448.301,78466682.08,24.079,7.179,2.763,206.801,13.321,0.459,13.321,0.309,0.03,0.309,-1.363,-0.459,2.402,125.855,488.621,3,7,4,2,6,0,0,0,7,3,7,0,2,3,2,5,194,24.793,23.41,5.783,0,0,5.969,9.589,0,0,0,20.771,87.19,5.918,23.541,6,34.382,11.753,0,0,46.337,102.341,0,12.152,0,0,0,0,0,0,62.69,19.063,46.337,66.723,12.152,0,0,0,116.59,0,0,0,0,0,0,0,0,0,82.167,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.304,1319.304,31.162,23.087,23.087,20.387,13.505,13.505,10.628,10.628,7.702,7.702,5.202,5.202,85.655,45.647,0,34.982,5.563,6.066,32.233,6.066,0,0,28.421,610.19,0.536,-3.25,43,576.293,2630332649,31.183,12.394,6.084,244.507,12.893,0.507,12.893,0.229,0.046,0.229,-1.771,-0.507,-1.157,140.699,610.565,8,15,0,3,3,2,0,2,15,8,15,0,7,0,2,2,236,69.273,71.644,23.572,6.29,0,0,4.795,0,0,0,6.066,24.62,12.133,26.241,5,74.068,5.783,0,0,0,80.86,13.717,41.459,0,28.748,14.211,0,28.748,0,121.764,14.211,0,35.37,30.332,0,0,0,234.29,0,0,0,0,0,0,0,0,0,121,0,6,6,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.521,1318.262,32.836,24.449,24.449,21.425,14.107,14.107,10.608,10.608,7.474,7.474,4.923,4.923,73.988,45.647,0,36.026,11.127,6.076,44.375,12.133,0,0,28.421,638.221,0.5,-3.51,45,600.315,5714857732,34.365,15.182,8.208,257.553,12.878,0.504,12.878,0.331,0.066,0.331,-1.764,-0.504,-0.713,151.982,638.619,8,15,0,2,2,2,0,2,15,8,15,0,12,0,2,2,248,69.273,36.624,41.682,0,0,5.969,0,4.795,0,0,12.133,54.813,6.076,26.428,4,74.068,12.045,0,0,0,74.756,20.324,53.601,0,22.998,4.737,0,22.998,0,128.557,34.9,0,18.051,42.474,0,6.076,0,234.29,0,0,0,0,0,0,0,0,0,125.5,0,5,5,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.522,1301.525,32.129,23.488,23.488,20.887,13.719,13.719,10.425,10.425,7.27,7.27,4.757,4.757,79.737,50.753,0,30.276,11.127,6.076,43.332,6.066,0,0,23.684,624.205,0.483,-3.51,44,588.304,3384188758,33.384,14.514,7.761,250.869,12.797,0.504,12.797,0.331,0.075,0.331,-1.774,-0.504,-1.016,147.095,624.592,9,15,0,2,2,2,0,2,15,9,15,0,11,0,2,2,242,69.643,36.624,41.682,0,0,5.969,0,4.795,0,0,12.133,54.813,6.076,19.318,4,74.438,12.045,0,0,0,74.756,13.214,53.601,0,22.998,0,0,22.998,0,126.554,34.9,0,18.051,42.474,0,6.076,0,245.29,0,0,0,0,0,0,0,0,0,126,0,5,5,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.001,722.984,15.69,12.329,12.329,10.635,6.857,6.857,5.016,5.016,3.769,3.769,2.608,2.608,5.918,9.901,0,18.14,22.812,5.563,12.133,32.419,6.066,0,14.211,300.1,0.235,-2.69,22,284.182,122735.477,14.256,5.596,2.345,127.604,12.703,0.508,12.703,0.177,0.051,0.177,-0.446,-0.508,2.768,80.219,300.31,1,5,0,1,1,2,0,2,5,1,5,0,3,0,0,0,114,19.317,29.605,5.783,0,0,0,4.795,0,0,0,6.066,18.199,17.696,25.701,3,24.112,5.783,0,0,0,5.918,20.826,47.525,0,22.998,14.211,0,22.998,0,31.716,0,0,21.839,36.398,0,0,0,64.99,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
