SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,class
CCCCCCCCCCCCCCC(O)C1CCC(C(O)CCC(O)CCCCCCCc2cc(C)oc2O)O1,1.4069999999999998,749.0219999999999,29.711,26.54,26.54,19.901,17.382,17.382,12.828,12.828,8.986,8.986,6.287999999999999,6.287999999999999,12.208,20.426,0.0,24.258000000000003,12.842,81.95299999999999,70.62899999999999,0.0,12.99,6.9239999999999995,9.154,580.47,0.8859999999999999,-1.08,41,516.379,1036876360.0,36.113,22.456999999999997,16.374000000000002,250.824,10.627,0.48100000000000004,10.627,0.285,0.053,0.285,-0.573,-0.48100000000000004,8.677999999999999,167.36,580.891,4,6,0,1,1,0,1,1,6,4,6,0,26,0,1,1,240,29.58,5.76,0.0,0.0,5.946000000000001,0.0,0.0,0.0,0.0,0.0,109.65700000000001,64.357,5.563,30.52,2,29.58,0.0,0.0,0.0,0.0,198.467,0.0,17.39,0,5.946000000000001,0.0,0.0,5.946000000000001,0.0,50.946000000000005,11.158,6.9239999999999995,165.926,10.484000000000002,0.0,0.0,0,103.29,0,0.0,0,0,0,0,0,0,5.157,79.51,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3C=CC4C(CC(=O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1.811,1121.242,28.146,23.291999999999998,23.291999999999998,16.653,13.312000000000001,13.312000000000001,14.138,14.138,11.009,11.009,8.788,8.788,62.233999999999995,34.498000000000005,0.0,42.799,0.0,6.0760000000000005,26.846999999999998,13.847000000000001,32.923,0.0,0.0,514.293,0.733,-1.96,37,472.32300000000004,46745158.03,28.058000000000003,8.027000000000001,3.636,218.949,14.175,0.39299999999999996,14.175,0.204,0.021,0.204,-1.974,-0.39299999999999996,2.9930000000000003,137.149,514.659,3,7,4,0,4,0,0,0,7,3,7,0,4,3,0,3,204,15.32,11.384,11.565999999999999,5.7829999999999995,0.0,0.0,19.178,0.0,0.0,0.0,52.847,61.852,29.59,11.705,4,34.498000000000005,23.133000000000003,0.0,0.0,45.332,91.958,0.0,24.304000000000002,0,0.0,0.0,0.0,0.0,0.0,55.75899999999999,19.178,45.332,74.652,24.304000000000002,0.0,0.0,0,128.97,0,0.0,0,0,0,0,0,0,0.0,95.333,0,3,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C=C(C)C1CCC2(C)C(CCC3C(C4(C)CCC(C(C)(C)O)O4)CCC23C)C1(C)CCC(=O)OC,1.633,843.4110000000001,26.026999999999997,23.837,23.837,16.122,14.247,14.247,14.347999999999999,14.347999999999999,12.24,12.24,10.105,10.105,5.601,9.901,0.0,33.919000000000004,30.092,19.262,51.208,0.0,13.847000000000001,41.198,9.474,488.38699999999994,0.903,-0.87,35,436.337,36833018.79,27.171999999999997,8.86,4.1339999999999995,214.157,12.205,0.469,12.205,0.305,0.068,0.305,-0.7859999999999999,-0.469,7.0889999999999995,140.857,488.75300000000004,1,4,3,1,4,0,0,0,4,1,4,0,7,3,1,4,200,14.58,0.0,0.0,0.0,0.0,5.968999999999999,4.795,0.0,0.0,0.0,32.923,125.399,6.421,24.416,4,19.375,5.968999999999999,0.0,0.0,39.917,129.98,7.11,12.152000000000001,0,0.0,0.0,0.0,0.0,0.0,35.492,14.267999999999999,39.917,112.67399999999999,12.152000000000001,0.0,0.0,0,55.76,0,0.0,0,0,0,0,0,0,0.0,70.25,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC12CC3C(CC=C4C=CCC(=O)C34C)C3CC(OC=O)C(C13)C(C)(C1CC(C)C(C)C(=O)O1)O2,1.464,1064.1480000000001,26.328000000000003,22.605999999999998,22.605999999999998,17.602,14.145,14.145,12.780999999999999,12.780999999999999,11.345999999999998,11.345999999999998,9.384,9.384,22.906999999999996,14.384,0.0,59.282,38.762,11.994000000000002,0.0,0.0,26.846999999999998,26.0,18.947,512.2769999999999,0.767,-1.99,37,472.32300000000004,251628580.3,25.296999999999997,8.505,3.284,218.847,13.507,0.46399999999999997,13.507,0.309,0.009000000000000001,0.309,-0.924,-0.46399999999999997,4.391,133.864,512.643,0,7,4,2,6,0,0,0,7,0,7,0,5,2,2,4,202,18.947,23.592,5.787000000000001,0.0,6.472,5.968999999999999,14.384,0.0,0.0,0.0,32.076,69.278,31.284000000000002,11.333,6,33.330999999999996,18.225,0.0,0.0,46.84,90.319,6.607,23.801,0,0.0,0.0,0.0,0.0,0.0,48.428000000000004,33.330999999999996,46.84,66.723,23.801,0.0,0.0,0,88.13,0,0.0,0,0,0,0,0,0,0.0,82.75,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C=c1c(O)c(O)cc2c1=CC=C1C2(C)CCC2(C)C3CC(CO)CCC3(C)CCC12C,1.6740000000000002,1086.455,22.397,19.592,19.592,14.5,12.083,12.083,12.042,12.042,10.787,10.787,8.478,8.478,0.0,15.32,0.0,27.744,29.076,36.465,24.836,6.066,0.0,46.426,0.0,422.282,0.643,-1.74,31,384.305,8107465.91,21.124000000000002,6.405,2.502,185.75099999999998,10.405999999999999,0.504,10.405999999999999,0.16399999999999998,0.063,0.16399999999999998,-0.158,-0.504,4.501,125.149,422.60900000000004,3,3,4,0,4,1,0,1,3,3,3,0,1,3,0,3,168,15.32,0.0,11.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.998999999999995,89.875,17.241,0.0,5,15.32,12.655,0.0,0.0,28.081,78.056,6.607,33.716,0,11.499,10.437000000000001,0.0,11.499,0.0,21.926,5.415,28.081,78.204,17.715,0.0,12.655,0,60.69,0,0.0,0,0,0,0,0,0,0.0,64.667,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCCC(O)C(O)CCCCCCCCC(O)C1CCC(CCCCCCCCCCC(O)Cc2cc(C)oc2O)O1,1.351,781.3889999999999,30.581,26.857,26.857,20.295,17.457,17.457,13.014000000000001,13.014000000000001,9.027000000000001,9.027000000000001,6.379,6.379,18.312,25.533,0.0,18.154,36.69,89.89200000000001,38.525,12.99,6.9239999999999995,0.0,9.154,596.465,0.8859999999999999,-1.12,42,532.378,1467165155.0,37.069,22.398000000000003,16.092,255.618,10.599,0.48100000000000004,10.599,0.285,0.013000000000000001,0.285,-0.578,-0.48100000000000004,7.649,168.75,596.89,5,7,0,1,1,0,1,1,7,5,7,0,26,0,1,1,246,34.687,5.76,0.0,0.0,5.946000000000001,0.0,0.0,0.0,0.0,0.0,103.236,57.93600000000001,11.984000000000002,36.624,2,34.687,0.0,0.0,0.0,0.0,198.15,0.0,17.39,0,5.946000000000001,0.0,0.0,5.946000000000001,0.0,62.156000000000006,11.158,6.9239999999999995,159.506,10.484000000000002,0.0,0.0,0,123.52,0,0.0,0,0,0,0,0,0,5.115,85.385,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
C=c1c(O)c(O)cc2c1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)OC)CCC3(C)CCC12C,1.6569999999999998,1229.173,24.897,21.677,21.677,15.755999999999998,12.815999999999999,12.815999999999999,12.975999999999999,12.975999999999999,11.417,11.417,8.8,8.8,5.415,15.008,0.0,39.128,11.137,55.728,12.683,6.066,0.0,53.35,4.737,464.293,0.633,-2.23,34,424.32599999999996,27309611.2,23.509,6.921,2.687,202.96099999999998,12.831,0.504,12.831,0.311,0.026000000000000002,0.311,-0.424,-0.504,5.072,134.697,464.64599999999996,2,4,4,0,4,1,0,1,4,2,4,0,2,3,0,3,184,14.95,0.0,11.499,0.0,0.0,5.968999999999999,4.795,0.0,0.0,0.0,51.998999999999995,90.881,10.634,12.525,5,19.744,18.624000000000002,0.0,0.0,27.578000000000003,84.979,7.11,33.716,0,11.499,10.437000000000001,0.0,11.499,0.0,23.291999999999998,14.946,27.578000000000003,85.12799999999999,17.715,0.0,12.655,0,66.76,0,0.0,0,0,0,0,0,0,0.0,73.25,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COC(=O)CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C(C4(C)CCC(=O)O4)CCC32C)C1(C)C,1.379,972.745,27.018,24.114,24.114,17.21,14.693,14.693,14.692,14.692,13.083,13.083,11.026,11.026,11.939,14.384,0.0,45.755,30.092,32.104,32.793,0.0,0.0,46.278999999999996,9.474,516.345,0.903,-1.59,37,468.335,131436282.5,26.995,8.709,3.8089999999999997,222.484,12.485999999999999,0.469,12.485999999999999,0.317,0.018000000000000002,0.317,-0.544,-0.469,6.242000000000001,139.24200000000002,516.719,0,6,4,1,5,0,0,0,6,0,6,0,6,4,1,5,208,14.210999999999999,18.125999999999998,0.0,0.0,0.0,17.908,14.384,0.0,0.0,0.0,34.619,98.71,17.754,7.11,5,28.594,17.908,0.0,0.0,45.332,123.876,7.11,0.0,0,0.0,0.0,0.0,0.0,0.0,36.723,28.594,45.332,112.171,0.0,0.0,0.0,0,78.9,0,0.0,0,0,0,0,0,0,0.0,79.917,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCC(O)C1CCC(C2CCC(C(O)CCC(O)CCCCCC(O)Cc3cc(C)oc3O)O2)O1,1.18,889.773,32.443000000000005,28.42,28.42,21.761,18.578,18.578,14.100999999999999,14.100999999999999,10.033,10.033,7.205,7.205,24.416,25.533,0.0,30.362,43.428000000000004,57.787,57.787,12.99,0.0,6.9239999999999995,13.890999999999998,638.476,0.892,-1.16,45,572.399,8551272854.0,38.29,21.660999999999998,14.649000000000001,272.455,10.765,0.48100000000000004,10.765,0.285,0.006,0.285,-0.595,-0.48100000000000004,7.417000000000001,177.41099999999997,638.927,5,8,0,2,2,0,1,1,8,5,8,0,25,0,2,2,262,39.424,5.76,0.0,0.0,5.946000000000001,0.0,0.0,0.0,0.0,0.0,90.39399999999999,70.777,11.984000000000002,48.832,3,39.424,0.0,0.0,0.0,0.0,210.358,0.0,17.39,0,5.946000000000001,0.0,0.0,5.946000000000001,0.0,74.36399999999999,15.895,6.9239999999999995,159.506,10.484000000000002,0.0,0.0,0,132.75,0,0.0,0,0,0,0,0,0,5.104,91.56299999999999,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1
CC1CC(=O)C(=O)C2(C)C1CC1OC(=O)C(O)C3(O)C(C)C(O)C(O)C2C13C,1.9969999999999999,765.305,20.971999999999998,16.455,16.455,12.839,9.887,9.887,9.742,9.742,8.795,8.795,7.294,7.294,70.219,34.81,0.0,24.677,0.0,0.0,6.9239999999999995,13.847000000000001,6.9239999999999995,0.0,4.737,396.17800000000005,0.85,-1.35,28,368.212,1180735.168,19.944000000000003,5.622000000000001,1.879,162.425,13.133,0.46,13.133,0.33799999999999997,0.075,0.33799999999999997,-2.117,-0.46,-0.7979999999999999,93.62,396.436,4,8,3,1,4,0,0,0,8,4,8,0,0,3,1,4,156,25.163,11.705,11.887,5.7829999999999995,0.0,5.968999999999999,9.589,4.795,0.0,0.0,27.695,18.257,29.087,12.208,4,39.547,17.535999999999998,0.0,0.0,34.501999999999995,70.554,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.979,19.12,34.501999999999995,40.537,0.0,0.0,0.0,0,141.36,0,0.0,0,0,0,0,0,0,0.0,78.917,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCCCCCCCCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCC(O)Cc3cc(C)oc3O)O2)O1,1.1320000000000001,856.905,31.572,28.103,28.103,21.366999999999997,18.503,18.503,13.93,13.93,9.95,9.95,7.2010000000000005,7.2010000000000005,12.208,20.426,0.0,36.466,17.745,77.05,70.62899999999999,12.99,0.0,6.9239999999999995,13.890999999999998,622.481,0.892,-1.12,44,556.4,5862717790.0,37.339,21.633000000000003,14.11,267.661,10.76,0.48100000000000004,10.76,0.285,0.054000000000000006,0.285,-0.43700000000000006,-0.48100000000000004,8.446,176.021,622.928,4,7,0,2,2,0,1,1,7,4,7,0,25,0,2,2,256,34.317,5.76,0.0,0.0,5.946000000000001,0.0,0.0,0.0,0.0,0.0,109.65700000000001,57.93600000000001,11.984000000000002,42.728,3,34.317,0.0,0.0,0.0,0.0,210.675,0.0,17.39,0,5.946000000000001,0.0,0.0,5.946000000000001,0.0,63.153999999999996,15.895,6.9239999999999995,165.926,10.484000000000002,0.0,0.0,0,112.52,0,0.0,0,0,0,0,0,0,5.12,85.713,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1
C=C1C(=O)C23CC1CC(O)C2C1(C)CCC(OC(C)=O)C(C)(C)C1C(OC(C)=O)C3OC(C)=O,1.966,952.447,25.378,20.881999999999998,20.881999999999998,15.673,12.109000000000002,12.109000000000002,11.622,11.622,9.293,9.293,8.542,8.542,70.405,24.285,0.0,11.700999999999999,31.256,0.0,20.771,0.0,20.771,6.579,14.210999999999999,476.241,0.769,-2.22,34,440.278,17241829.02,24.89,7.901,3.275,199.93099999999998,13.888,0.462,13.888,0.303,0.20600000000000002,0.303,-1.2209999999999999,-0.462,2.75,120.075,476.566,1,8,4,0,4,0,0,0,8,1,8,0,6,4,0,4,188,19.317,12.208,11.887,0.0,0.0,17.908,19.178,0.0,0.0,0.0,27.35,42.589,38.022,11.519,4,38.495,23.691,0.0,0.0,33.999,91.64200000000001,0.0,12.152000000000001,0,0.0,0.0,0.0,0.0,0.0,53.214,33.389,33.999,67.226,12.152000000000001,0.0,0.0,0,116.2,0,0.0,0,0,0,0,0,0,0.0,86.917,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCC(C)C(=O)C(=O)OC1CC2(C)C(=CCC2C2COC(C=C(C)C)C2)C2(C)C(OC(=O)C(=O)C(C)CC)CC(C(C)(C)O)C(C)(CCC(=O)OC)C12,1.953,1483.42,39.844,34.336,34.336,24.590999999999998,19.859,19.859,18.162,18.162,13.984000000000002,13.984000000000002,11.05,11.05,87.2,29.079,0.0,37.202,25.869,18.415,12.683,27.695,27.695,32.923,18.947,742.466,0.7909999999999999,-2.85,53,676.4630000000001,132000000000.0,42.886,16.092,8.099,316.72,13.863,0.469,13.863,0.375,0.004,0.375,-1.34,-0.469,7.141,200.235,742.9910000000001,1,10,3,1,4,0,0,0,10,1,10,0,17,2,1,3,298,24.054000000000002,12.208,0.0,11.565999999999999,0.0,17.908,14.384,9.589,0.0,0.0,71.764,101.22399999999999,29.59,25.421999999999997,4,48.027,29.474,0.0,0.0,51.751999999999995,151.441,13.717,23.298000000000002,0,0.0,0.0,0.0,0.0,0.0,72.211,42.92,51.751999999999995,127.52799999999999,23.298000000000002,0.0,0.0,0,142.5,0,0.0,0,0,0,0,0,0,0.0,125.167,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,1.319,988.388,24.096,18.442,18.442,16.107,11.392999999999999,11.392999999999999,10.201,10.201,8.571,8.571,6.8229999999999995,6.8229999999999995,77.89399999999999,30.326999999999998,0.0,19.449,5.563,0.0,0.0,37.256,0.0,0.0,23.684,480.163,0.696,-1.67,34,452.24199999999996,45785642.11,22.772,7.186,2.592,194.30700000000002,12.707,0.461,12.707,0.33799999999999997,0.09,0.33799999999999997,-1.6119999999999999,-0.461,-1.357,108.77799999999999,480.466,5,11,3,4,7,1,0,1,11,5,11,0,7,3,4,7,186,49.217,42.225,18.367,0.0,0.0,5.968999999999999,0.0,4.795,0.0,0.0,18.199,25.476999999999997,12.339,17.585,8,54.011,5.968999999999999,0.0,0.0,11.333,73.751,13.214,35.895,0,0.0,0.0,0.0,0.0,0.0,98.70100000000001,23.684,11.333,30.123,30.331999999999997,0.0,0.0,0,164.37,0,0.0,0,0,0,0,0,0,0.0,90.167,0,5,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(C)=CCC1(C)C(C)CCC23C(=CC(OC(=O)C(C)C)CC12)C(OC(C)=O)OC3OC(C)=O,2.167,931.59,26.129,22.089000000000002,22.089000000000002,16.344,12.565,12.565,10.901,10.901,8.298,8.298,6.096,6.096,36.038000000000004,14.384,0.0,23.22,18.76,23.988000000000003,13.847000000000001,13.847000000000001,19.076,26.502,18.947,488.277,0.679,-2.41,35,448.301,30788012.06,27.182,10.293,5.107,208.445,12.552,0.45799999999999996,12.552,0.308,0.053,0.308,-0.997,-0.45799999999999996,5.254,130.61,488.621,0,7,2,1,3,0,0,0,7,0,7,0,10,1,1,2,194,14.210999999999999,6.104,0.0,12.58,0.0,17.908,19.12,0.0,0.0,0.0,51.998999999999995,55.934,19.421,11.333,3,33.330999999999996,17.908,0.0,0.0,28.584,92.833,0.0,35.953,0,0.0,0.0,0.0,0.0,0.0,36.592,33.330999999999996,28.584,74.149,35.953,0.0,0.0,0,88.13,0,0.0,0,0,0,0,0,0,0.0,82.833,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2,1.681,808.982,20.983,17.018,17.018,13.561,10.655999999999999,10.655999999999999,10.333,10.333,9.208,9.208,8.235,8.235,46.076,24.909000000000002,0.0,30.884,18.415,19.262,6.9239999999999995,0.0,6.9239999999999995,6.579,9.474,406.199,0.818,-1.28,29,376.235,3202581.6139999996,19.67,5.693,1.9409999999999998,169.61700000000002,13.462,0.465,13.462,0.302,0.146,0.302,-2.173,-0.465,0.948,100.223,406.475,3,7,4,2,6,0,0,0,7,3,7,0,3,4,2,6,160,24.793000000000003,11.519,5.7829999999999995,5.787000000000001,0.0,5.968999999999999,9.589,0.0,0.0,0.0,19.923,37.174,29.59,19.317999999999998,6,34.382,11.753,0.0,0.0,33.999,63.946999999999996,13.214,12.152000000000001,0,0.0,0.0,0.0,0.0,0.0,58.281000000000006,19.063,33.999,45.952,12.152000000000001,0.0,0.0,0,113.29,0,0.0,0,0,0,0,0,0,0.0,73.167,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C=C1C2CC3(O)C=C4C=CC(=O)OC(C)(C)C4C(OC(C)=O)CC3C2(C)CCC1(O)C(C)C1C=CC(C)C(=O)O1,1.535,1227.14,29.413,24.308000000000003,24.308000000000003,18.515,14.355,14.355,13.482999999999999,13.482999999999999,10.665,10.665,8.45,8.45,58.2,24.596999999999998,0.0,23.723000000000003,36.829,0.0,13.0,26.846999999999998,25.151999999999997,13.503,14.210999999999999,554.288,0.6559999999999999,-2.71,40,512.344,342360397.2,28.805999999999997,9.413,4.3839999999999995,235.679,12.386,0.462,12.386,0.331,0.23800000000000002,0.331,-1.296,-0.462,3.964,146.381,554.68,2,8,3,2,5,0,0,0,8,2,8,0,4,2,0,2,218,24.424,17.809,0.0,0.0,0.0,17.908,9.589,4.795,0.0,0.0,32.578,81.086,24.836,23.038,5,38.806999999999995,17.908,0.0,0.0,35.005,96.23700000000001,0.0,48.105,0,0.0,0.0,0.0,0.0,0.0,57.132,28.594,35.005,67.226,48.105,0.0,0.0,0,119.36,0,0.0,0,0,0,0,0,0,0.0,97.167,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
