Smiles,label
C=C1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)C(O)C5(C)C4CCC3(C)C1C2C,1
COC(=O)CC(=O)OC1CCC2C(=CC(O)C3C2(C=O)CCC2(C)C(C(C)CC=CC(C)(C)OC)CCC32C)C1(C)C,1
COCc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)C(=O)c1ccccc1C2=O,1
CC(C)=CCc1c(O)cc2oc(-c3ccc(O)cc3O)c(CC=C(C)C)c(=O)c2c1O,1
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1
COC1c2cc(C(C)C)c(O)c(O)c2C2(C)CCCC(C)(C)C2C1O,1
CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,1
C=C1C(=O)C23CCC4C(C)(C)CCCC4(C)C2=CC(=O)C1C3,1
CC(C)CCC(=O)C(C)C1(O)C(OC2OCC(O)C(O)C2O)CC2C3CC=C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC21C,1
COCc1c(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)cc2c(c1OC)C(=O)c1ccccc1C2=O,1
CC1=CC(=O)C(O)C2(C)C1CC1OC(=O)C(O)C3(O)C(C)C(O)C(O)C2C13C,1
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(C)C(O)C(O)C7O)C6O)CCC5(C)C4CCC3(C)C1C2C,1
C=C1C(=O)C2CC1CC1=C2C2(C)C(O)CCC(C)(C)C2CC1,1
C=C1C(=O)OC2CC3(C)C=CC(=O)C(C)=C3CC12,1
COC(=O)c1c(O)cc(C=Cc2ccc(O)c(O)c2)oc1=O,1
CC(=O)C1(O)C(C)=C(C)C(=O)C12CCC(CCCC(C)CCCC(C)CCCC(C)C)O2,1
COc1c(O)c(C=O)c2c(O)c(-c3c(C)cc4c(C(C)C)c(OC)c(O)c(C=O)c4c3O)c(C)cc2c1C(C)C,1
CC1N=CC23CCC4C(CCC5CC(N)CCC54C)C2CCC13,1
O=C(C=Cc1ccc(O)cc1)c1c(O)cc(O)c2c(C(=O)c3ccc(O)cc3O)c(-c3ccc(O)cc3)oc12,1
CC1=CC2OC(=O)C3(C)CCCC(C)(C1CC(=O)c1ccoc1)C23,1
COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,1
COC(=O)C12OCC34C(CC5C(C)C(O)C(OC6OC(CO)C(O)C(O)C6O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C)C24,1
CC1C=C(CC(O)CCCCCCCCCCC(O)C2CCC(=O)O2)C(=O)O1,1
CC(=O)C=C(O)C=Cc1ccc(O)c(O)c1,1
C=C1C(=O)OC2CC1(C)OCC2C1CCC2C3CC(O)C4(O)CC=CC(=O)C4(C)C3CCC12C,1
O=C1c2ccc3c(c2-c2c4c(cc5ccnc1c25)OCO4)OCO3,1
COC(=O)C1(C)CCC2(C)CCC3(C)C4=CC(=O)c5c(cc(O)c(O)c5C)C4(C)CCC3(C)C2C1,1
CCOC(=O)C=Cc1cc(O)c2c(c1)C(C(=O)OCC)C(c1ccc(O)c(O)c1)O2,1
CC1=CCCC2C1(C)C(OC(=O)c1cccnc1)C(OC(=O)c1ccccc1)C(C)(O)C2(C)C=CC1=CC(=O)OC1,1
COC1=C(C)C(=O)C(C)(C)C(=O)C1=C1C=Cc2ccccc2O1,1
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1
COC1=CC(=O)C(CCC(=O)c2ccc(OC)c(OC)c2)=C(OC)C1=O,1
CC(C)C1=CC(=O)C2=C(C(=O)CC3C(C)(C)CCCC23C)C1=O,1
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7O)C(O)C6O)CCC5(C)C4CC(=O)C3(C)C1C2C,1
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCC(O)C2(C)O,1
CC1=CCCC2C1(C)C(O)C(O)C(C)(O)C2(C)C=CC1=CC(=O)OC1,1
C=C1C(C(C)C2CC=C(C)C(=O)O2)=CCC2(C)C1CC1(O)C=C3C=CC(=O)OC(C)(C)C3C(O)CC12,1
CC=C(C)C(=O)OC1C(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2CC1(C)C,1
CCCCCC=CCCC(O)C(O)CCCCC(O)C1CCC(CCCCCCCCCCCCC2=CC(C)OC2=O)O1,1
C=C1C(=O)C23C(O)CC4C(C)(COC(C)=O)CCC(O)C4(C)C2CCC1C3O,1
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN(C)C5C2)CCN1C,1
CC(CCC1(O)OC2CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,1
COc1c(O)c2c(c(O)c1C(C)C)C(O)(C=O)C1C(C)(C)CCCC21C,1
COc1c(CO)c(OC2OC(CO)C(O)C(O)C2O)cc2c1C(=O)c1ccccc1C2=O,1
C=C1C(=O)OC2CC1(C)OCC2C1CCC2C3CC4OC45CC=CC(=O)C5(C)C3CCC12C,1
CC(=O)OCC1C(OC(C)=O)CC(OC(C)=O)C2(C)C(OC(C)=O)C(O)C3=C(C)C(O)CC3(C(C)(C)O)C(O)C12,1
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(O)CO,1
CCCCCCCCCCCCCC1CC(O)CC2(CCC3(C=CC(=O)C=C3)O2)O1,1
CCCCCCCCCCCCCC1CC(O)CC2(CCC3(C=CC(=O)CC3O)O2)O1,1
C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)C(O)C14O,1
CC(=O)OC1CC(C(C)C)C2(CO)CCC3(C)C4C(=CCC3(C)C12)C1(C)C=CC(=O)C(C)(C)C1CC4O,1
C=C1C(=O)C23CC1CCC2C1(CCCC2(C)COC(OC)C21)COC3=O,1
O=C(OCC1(O)C(=O)C=CC(OC(=O)c2ccccc2)C1O)c1ccccc1,1
COC(=O)c1c2ccoc3c-2c2c1C1(O)CC4(OC)N(CC(C)C1=O)CC(CC3)C24C,1
C=C1C(=O)OC2CC1(C)C1C(=O)C3(O)OC14C(O)(CCC1C3C(O)C=C3CC=CC(=O)C31C)C(=O)OC24C,1
CC(C)C1CC(O)C2C1(C)CCC1(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC21C,1
CCCC(=O)c1c(O)c(CC=C(C)C)c(O)c(Cc2c(O)c(C(C)=O)c(O)c(C)c2OC)c1O,1
C=C1C(C(C)C2CC=C(C)C(=O)O2)=CCC2(C)C1CC1(O)C=C3C=CC(=O)OC(C)(C)C3C(OC(C)=O)CC12,1
C=C1C(=O)C=CC2(C)CC3OC(=O)C(C)=C3CC12,1
C=C1C(=O)OC2C=C(C)CCC=C(C)CC(OC(=O)C(=CCO)CO)C12,1
COC(=O)C1(C)CCC2(C)CCC3(C)C4=C(O)C(=O)c5c(cc(O)c(O)c5C)C4(C)CCC3(C)C2C1,1
C=C1C2CC3(O)C=C4C=CC(=O)OC(C)(C)C4C(OC(C)=O)CC3C2(C)CCC1(O)C(C)C1CC=C(C)C(=O)O1,1
CC1=CC(=O)c2c(O)ccc(-c3ccc(O)c4c3C(=O)C(C)=CC4=O)c2C1=O,1
COc1c(-c2ccc(O)cc2)oc2cc(O)cc(OC)c2c1=O,1
C=C(C)C(=O)C1CC(C)(O)C2C(CC3(C)C4CC=C5C(CCC(O)C5(C)C)C4(C)C(=O)CC23C)O1,1
COC(=O)C1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,1
CC(=O)C=Cc1ccc(O)c(O)c1,1
COC1=CC(=O)c2c(ccc3cc(O)cc(-c4c(OC)cc(O)c5c4ccc4c(OC)c(O)ccc45)c23)C1=O,1
CC(C)=CCCC(C)=CCc1c(O)cc2c(c1O)C(=O)c1c(O)cc(C)cc1C2=O,1
CC(=O)OC1C=C(C(C)C2CC(C)=C(C)C(=O)O2)C2(C)CCC3C(CC(O)C4(Cl)CC=CC(=O)C34C)C12O,1
C=C1OC(=O)C(=CCCCCC=CCCCCCCCCC)C1O,1
CCCCCCCCCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCC(O)CC3=CC(C)OC3=O)O2)O1,1
CC=C(C)C(=O)OC(CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,1
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCNC5C2)OCO4)CCN1C,1
CC(C)=CCc1c(-c2ccc(O)cc2O)oc2cc(O)c(C=CC(C)C)c(O)c2c1=O,1
C=CC(=C)CCC1(C)C(C)CC(O)C23C(=CC(OC(=O)C=CC=CCCCCC)CC12)C(OC(C)=O)OC3OC(C)=O,1
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1,0
COc1cc(C2Oc3cc(O)cc(O)c3C(=O)C2O)ccc1O,0
COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,0
CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CC=C3C2(C)CC3OC4(O)C(OC(C)(C)C4O)C(C)C3C12C,0
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
CC1CCC2(OC1)OC1CC3C4CCC5=CC(=O)CCC5(C)C4CCC3(C)C1C2C,0
COc1cc(O)c(C)c2c1CCC(c1ccc(O)cc1)O2,0
COc1cc(O)c2c(c1)OC(c1ccccc1)C(O)C2=O,0
C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1OC)CC2=O,0
COc1cc(O)c2c(c1C=CC(C)=O)OC(c1ccccc1)CC2=O,0
COc1ccc(C2OC(c3ccc(O)c(O)c3)C(C)C2C)cc1O,0
Cc1cc2ccc(C)c(CCC(=O)C(C)C)c2cc1O,0
COc1ccc(-c2ccc3cccc4c3c2C(O)C(O)C4O)cc1,0
CC(=O)OC1CC2OCC2(OC(C)=O)C2C(OC(C)=O)C3(C(C)(C)O)CC(OC(=O)c4ccccc4)C(C)=C3C(OC(=O)c3ccccc3)C(OC(C)=O)C12C,0
COc1c(O)cc2oc3cc(O)c4c(c3c(=O)c2c1CC=C(C)C)OC(C)(C)C(O)C4,0
COc1cc2c(cc1OC)C1(O)C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0
CC(C)(O)C1OC23OC1CC(CO)C2C1(C)C(O)CC24CC25CCC(OC2OCC(O)C(O)C2O)C(C)(C)C5CCC4C1(C)C3O,0
CC1CC2OC3(OC2C(C)(C)O)C(O)C2(C)C4CCC5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CC(O)C2(C)C13,0
COc1c(C(C)C)cc2c(c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
C=C(C)C(=O)OC1CCC23COC(OC)(C(=O)OC)C2C2(C)C(OC4(C)C5CC(OC6OC=CC65O)C42O)C2OCC1(C)C23,0
COc1c(CC=C(C)C)c(O)cc2c1C1Oc3c(ccc(O)c3CC=C(C)C)C1CO2,0
O=C1OC(=O)c2c(-c3ccc(O)cc3)ccc3cccc1c23,0
CC1C(=O)OC2(OC3CC4C5CC6OC67C(O)CCC(=O)C7(C)C5CCC4(C)C3C(C)(O)C2O)C1C,0
CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)CCC(=O)C6(C)C4CCC23C)C1,0
O=C(CCc1ccc(O)cc1O)c1ccc(O)cc1,0
COc1ccccc1C=CC(=O)c1ccc(O)cc1O,0
O=C(CCc1ccccc1)c1ccc(O)cc1O,0
COc1c(C)c(O)c(C)c(O)c1C(=O)C=Cc1ccccc1,0
O=C1CC(c2c(O)cccc2O)Oc2cc(O)cc(O)c21,0
O=c1cc(-c2c(O)cccc2O)oc2cc(O)cc(O)c12,0
COc1c(OC)c(O)c2c(=O)cc(-c3ccccc3O)oc2c1OC,0
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0
COC(C)(C)C1OC23OC1CC(C)C2C1(C)CCC24CC25CCC(OC2OCC(O)C(O)C2O)C(C)(C)C5CCC4C1(C)C3O,0
CC1CC2(OCC3(C)OC32)OC2CC3(C)C4CCC5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC3(C)C12,0
CCC(C(C)C)C(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,0
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)ccc1O,0
CC1=C(C)C(c2ccc(O)cc2)OC1c1ccc(O)cc1,0
COc1cc(O)cc(C=Cc2ccc(O)cc2)c1,0
O=C1c2c(O)cc(O)cc2OC(c2ccccc2)C1O,0
COC(=O)C=CC1CCC2(C)CCC(OC(C)=O)C(C)(O)C2C1,0
Cc1cc2c(cc1O)C1(C)CCC(O)C(C)(C)C1=CC2=O,0
Cc1cc2c(cc1O)C1(C)CCC(O)C(C)(C)C1C=C2,0
C=C1C(=O)OC2C1C(OC(=O)C(C)C)CC1(C)C(O)CC(OC(C)=O)C(=C)C21,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)C=Cc6ccc(O)c(O)c6)C(C)(C)C5CCC43C)C2C1,0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,0
COc1ccc(C=O)c(OC)c1O,0
CC(=O)NC1C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)C(OC(=O)C=Cc6ccccc6)CC5(C(=O)O)C(O)CC34C)C2(C)C)OC(COC2OCC(O)C(O)C2OC2OCC(O)C(O)C2O)C(O)C1O,0
COc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC(C)=O)C2=O,0
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,0
COc1ccc(C2COc3cc(O)ccc3C2=O)c(OC)c1OC,0
COc1cc(O)cc2c1OCC(Cc1ccc(O)cc1)C2,0
C=CCC#CC#CC(O)C=CCCCCCC=C,0
COc1cc(O)cc(OC)c1CCC(=O)c1ccc(O)cc1,0
CC(C(=O)c1ccc(O)cc1)=C(C)C(=O)c1ccc(O)cc1,0
COc1cc2c(=O)oc3c(OC4OC(C)C(O)C(OC(C)=O)C4OC(C)=O)c(OC)cc4c(=O)oc(c1O)c2c34,0
C=C1C(=O)OC2C1C(OC(=O)C(C)C)CC(C)(O)C1CC(=O)C(C)(O)C21,0
CC1CC(C(C)(O)C2CCC3C4C(O)C=C5C(O)C=CC(=O)C5(C)C4CCC32C)OC(=O)C1C,0
O=c1cc(-c2ccc(Br)cc2)oc2ccccc12,0
COc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,0
COc1ccc(C(=O)CCc2c(OC)cc(O)cc2OC)cc1,0
CC(=O)c1ccc(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)cc1,0
COc1cc(C=Cc2ccccc2)oc(=O)c1,0
COc1cc2c(cc1OC)C(=O)CC2,0
COc1cc(OC)c2c(c1)OC(c1ccc(O)c(OC)c1)C(O)C2,0
COc1c(O)cc2c(c1O)C(=O)C(Cc1ccc(O)cc1)CO2,0
O=C1c2c(O)cc(O)cc2OCC1Cc1ccc(O)cc1,0
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,0
CC(=O)CC1C(=O)C(CO)=CCC(C)(CCC=C(C)C)C1C=COC(=O)C=C(C)C,0
O=c1[nH]cc(F)c(=O)[nH]1,0
COC1=CC=C2C(=O)C3=C(C)C=CNC3=C2C1=O,0
COC1=CC(=O)C(c2coc3cc(O)cc(O)c3c2=O)=CC1=O,0
COc1c2ccoc2cc2oc(=O)ccc12,0
COc1cc(C=C2Oc3cc(O)ccc3C2=O)ccc1O,0
COc1cc2c(cc1OC)-c1c(oc3c4c(cc(O)c3c1=O)OC(C)(C)C=C4)C(O)O2,0
Cc1c(O)ccc2c1OC(c1ccc(O)cc1)CC2,0
Oc1ccc(C2CCc3ccc(O)cc3O2)cc1,0
Oc1ccc(CC2=Cc3ccc(O)cc3OC2)cc1,0
Oc1ccc(CC2COc3cc(O)ccc3C2)cc1,0
COc1cc2cc(Cc3ccc(O)cc3)c(=O)oc2cc1O,0
O=C1CC(c2ccccc2)Oc2cc(O)ccc21,0
CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,0
COc1cc(CC2COC(c3ccc(O)c(OC)c3)C2COC(=O)c2ccc(O)cc2)ccc1O,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)c12,0
CC1=CC(=O)OC1C1(C)CC2OC(=O)CC3C(C)C(O)C4(O)OCC23C14,0
CC(C)=CCCC(C)c1ccc(C)cc1,0
CC1=CCCC(C)=CCC(C)(C)C=CC1,0
CC(=O)OC(CC(C)C1C(=O)C(O)C2(C)C3CCC4C(C)(C)C(OC5OCC(O)C(O)C5O)CCC45CC35CCC12C)C1OC1(C)C,0
O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,0
CC1=CCC2CC1C2(C)C,0
CC1=CCC(C(C)(C)O)CC1,0
COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,0
CC(C)=CCc1c2c(c3oc4c(O)cccc4c(=O)c3c1O)C=CC(C)(C)O2,0
CCCC(O)C(O)CCCCCCCCC(O)C1CCC(CCCCCCCCCCC(O)CC2=CC(C)OC2=O)O1,0
O=C(C=Cc1ccc(O)c(O)c1)OCC1OC(Oc2cc(O)c3cc(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4OC(=O)C=Cc4ccc(O)c(O)c4)c(-c4cc(O)c(O)c(OC5OC(C(=O)O)C(O)C(O)C5O)c4)[o+]c3c2)C(O)C(O)C1O,0
O=C(O)CC(=O)OCC1OC(Oc2cc3c(O)cc(OC4OC(COC(=O)C=Cc5ccc(O)c(O)c5)C(O)C(O)C4O)cc3[o+]c2-c2cc(O)c(O)c(OC3OC(C(=O)O)C(O)C(O)C3O)c2)C(OC2OC(CO)C(O)C(O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C1O,0
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0
COc1ccc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,0
COc1cc2oc(-c3ccc(O)cc3O)c(CC=C(C)C)c(=O)c2c(O)c1C=CC(C)C,0
CC1(C)Oc2c(O)cc(O)c3c2C1Cc1c-3oc2cc(O)cc(O)c2c1=O,0
CC(C)=CCCC(C)=CCc1c2c(c(O)c3c(=O)c4c(oc13)-c1c(O)cc(O)c3c1C(C4)C(C)(C)O3)C=CC(C)(C)O2,0
O=C1OC(C(O)CO)C(O)=C1O,0
CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,0
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0
COc1cc(C2Oc3c(OC)cc(C=CC=O)cc3C2CO)ccc1O,0
C=C(C)C(O)C(O)CC(C)C1CCC2(C)C3C(O)C=C4C(CCC(O)C4(C)CO)C3(C)CCC12C,0
CC(C)=CC(O)CC(C)C1CCC2(C)C3C(O)C=C4C(CCC(O)C4(C)CO)C3(C)CCC12C,0
COC1C=C2C(CCC(O)C2(C)CO)C2(C)CCC3(C)C(C(C)CC(O)C=C(C)C)CCC3(C)C12,0
CC(C)=CC(=O)CC(C)C1CCC2(C)C3C(=O)C=C4C(CCC(O)C4(C)CO)C3(C)CCC12C,0
CC(=O)CC(C)C1CCC2(C)C3C(=O)C=C4C(CCC(O)C4(C)CO)C3(C)CCC12C,0
CC(C)=CC(O)CC(C)C1CCC2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)C3(C)CCC12C,0
COC(C)(C)C=CCC(C)C1CCC2(C)C3C(OC4OC(CO)C(O)C(O)C4O)C=C4C(CCC(O)C4(C)C)C3(C)CCC12C,0
O=Cc1ccccc1,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0
C=C1CCC2OC2(C)CCC2C1CC2(C)C,0
O=C(O)C1=CC(=CC=[N+]2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)[O-])CC(C(=O)O)N1,0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1OC1OC(CO)C(O)C(O)C1O,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
CC(C)=CCCC(C)=C1CC=C(C)CC1,0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
COc1cc2c(cc1OC)C13CC[N+]4([O-])CC5=CCOC6CC(=O)N2C1C6C5CC34,0
COC(=O)C1=C2CCC(C)(O)C2C(OC2OC(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C2O)OC1OC,0
C=C1CCC=C(C)C(=O)C(OC(C)=O)C2C1CC2(C)C,0
C=C1CCC=C(C)C(=O)C(O)C2C1CC2(C)C,0
C=C1CCC=C(C)C(=O)CC2C1CC2(C)C,0
COc1ccc(O)cc1C(C)(C)C,0
CC(C)(O)C1CCC(C)(C2CCC3(C)C2CCC2C4(C)CCC(O)C(C)(C)C4CCC23C)O1,0
CC1(C2CCC3(C)C2CCC2C4(C)CCC(O)C(C)(C)C4CCC23C)CCC(=O)O1,0
CC1(C2CCC3(C)C2CCC2C4(C)CCC(=O)C(C)(C)C4CCC23C)CCC(=O)O1,0
O=C(O)C=Cc1ccc(O)c(O)c1,0
COc1cc(O)c2c(c1)OCC(c1ccc(O)cc1OC)C2=O,0
CC(C)=CCc1c2c(c(O)c3c(-c4ccccc4)cc(=O)oc13)C(=O)C(C)C(C)O2,0
O=C(C=Cc1ccc(O)c(O)c1)OCC1OC(OCCc2ccc(O)c(O)c2)C(O)C(O)C1O,0
C=C1C2CCC(C2)C1(C)C,0
CC12CCC(CC1=O)C2(C)C,0
COc1ccc(C=CCc2ccc(O)c(OC)c2OC)cc1O,0
COc1ccccc1C=CCC1(O)C=CC(=O)CC1,0
COC1CC(=O)CCC1(O)CC=Cc1ccccc1,0
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0
Cc1ccc(C(C)C)cc1O,0
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0
CC1=CC(=O)OC1C1(C)CC2OC(=O)C(O)C3C(C)C(O)C4(O)OCC23C14,0
CC(=O)OC1C=C(C)C2CC3OC(=O)CC4C(C)C(OC(C)=O)C5(O)OCC34C5C2(C)C1OC(C)=O,0
O=C(O)CC1C(=O)OC2C(COC(=O)c3cc(O)c(O)c(O)c3)OC(OC(=O)c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c4c3C1C(O)C(=O)O4)C2OC(=O)c1cc(O)c(O)c(O)c1,0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,0
CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(O)C(OC(C)(C)C4O)C(C)C3C12C,0
CC12CCC(CC1)C(C)(C)O2,0
OCC=Cc1ccccc1,0
CC(=CCNc1ncnc2nc[nH]c12)CO,0
CC(C)=CCCC(C)CC=O,0
CC(C)=CCCC(C)CCO,0
CCC(=O)OCCC(C)CCC=C(C)C,0
COc1cc2c(cc1OC)C1C(C)c3ccc(OC)c(OC)c3CN1CC2,0
CC(CC=CC(C)(C)O)C1CCC2(C)C3C(O)C=C4C(CCC(O)C4(C)C)C3(C)CC(O)C12C,0
COc1cc2c3c(c1OC)Oc1ccc(cc1)CC1c4c(cc(OC)c(OC)c4Oc4ccc(cc4)CC3N(C)CC2)CCN1C,0
CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,0
CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2cc(O)cc(C)c2O1,0
C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12,0
C=C(CCC(C(=O)O)C1CCC2(C)C3=CCC4C(C)(CCC(O)C4(C)C)C3=CCC12C)C(C)C,0
CC1=C(CCC2=CCOC2=O)C2(C)CCC(O)C(C)(CO)C2CC1,0
CC(C)=CCc1c(O)cc(O)c(C(=O)C=Cc2ccc(O)cc2)c1O,0
C=CCSSSCC=C,0
C=CCSSCC=C,0
C=CCSCC=C,0
COc1ccc(CC2COC(=O)C2Cc2cc(OC)c(O)c(-c3cc(CC4C(=O)OCC4Cc4ccc(OC)c(OC)c4)cc(OC)c3O)c2)cc1OC,0
COC1=CC(=O)OC(CCc2ccccc2)C1,0
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
C=C(C)C1CC=C(C)CC1,0
COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,0
COc1cc(O)cc(C(O)C2COC(c3ccc(O)c(OC)c3)C2CO)c1,0
C=C(C)C1Cc2cc3c(cc2O1)OCC1c2cc4c(cc2OC31)OCO4,0
CC1OC(OCC2OC(Oc3cc(O)c4c(c3)OC(c3ccc(O)c(O)c3)CC4=O)C(O)C(O)C2O)C(O)C(O)C1O,0
CC=C(C)C(=O)OC1c2cc(OC)c(OC)c(OC)c2C(c2ccc3c(c2)OCO3)C2(O)C(=O)OCC12O,0
CC(C)=CCc1cc(O)cc2c1C1COc3c(ccc(O)c3CC=C(C)C)C1O2,0
