SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,class
CC(C)=CCCC(C)=CCCC(C)=CCO,3.7880000000000003,265.16,12.389000000000001,11.215,11.215,7.558,6.114,6.114,4.6419999999999995,4.6419999999999995,2.562,2.562,1.495,1.495,0.0,0.0,0.0,6.607,0.0,25.683000000000003,16.719,0.0,6.0760000000000005,39.847,5.107,222.19799999999998,0.6,-0.82,16,196.16400000000002,2341.942,15.18,9.408999999999999,9.724,100.574,8.715,0.392,8.715,0.061,0.162,0.061,0.162,-0.392,4.398,72.499,222.372,1,1,0,0,0,0,0,0,1,1,1,0,7,0,0,0,92,5.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.946999999999996,53.378,0.0,6.607,0,5.107,0.0,0.0,0.0,0.0,53.378,6.607,34.946999999999996,0,0.0,0.0,0.0,0.0,0.0,11.713,0.0,0.0,53.378,34.946999999999996,0.0,0.0,0,20.23,0,0.0,0,0,0,0,0,0,0.0,32.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CCSCC=C,2.68,49.2,5.5360000000000005,4.391,5.207999999999999,3.4139999999999997,2.21,3.365,1.115,2.19,0.47100000000000003,1.4140000000000001,0.235,0.7040000000000001,0.0,0.0,0.0,0.0,0.0,11.505999999999998,0.0,0.0,23.914,13.158,0.0,114.05,0.33299999999999996,-0.17,7,104.133,35.51,6.83,5.83,5.83,49.308,3.577,0.154,3.577,0.011000000000000001,1.034,0.011000000000000001,1.034,-0.154,2.092,37.719,114.213,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.762,13.158,12.152000000000001,0.0,11.505999999999998,0.0,0,0.0,11.762,0.0,0.0,0.0,0.0,11.505999999999998,25.31,0,0.0,0.0,0.0,0.0,11.762,11.505999999999998,0.0,0.0,0.0,25.31,0.0,0.0,0,0.0,0,1.817,0,0,0,0,0,0,0.0,13.015999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,2.32,462.19,12.577,8.801,8.801,8.041,5.013999999999999,5.013999999999999,3.7710000000000004,3.7710000000000004,2.6430000000000002,2.6430000000000002,1.729,1.729,36.836,15.008,0.0,5.818,0.0,4.567,12.263,0.0,0.0,4.984,15.577,243.08599999999998,0.556,-1.48,17,230.115,7816.794,11.99,4.414,2.026,95.897,11.511,0.39399999999999996,11.511,0.35100000000000003,0.054000000000000006,0.35100000000000003,-1.31,-0.39399999999999996,-2.563,55.919,243.21900000000002,5,8,0,1,1,0,1,1,8,4,8,0,2,0,1,1,94,25.79,24.13,6.228,0.0,0.0,5.69,4.567,4.795,4.984,0.0,0.0,6.066,6.197,6.607,2,20.055999999999997,5.818,0.0,9.551,0.0,24.54,12.341,22.747,0,0.0,11.423,5.818,0.0,0.0,49.788999999999994,4.737,0.0,6.228,17.058,0.0,0.0,0,130.83,0,0.0,0,0,0,0,0,0,1.014,50.653,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C=C(C)C1CCC2C3(C)CCC(C(C)C4C=CC(C)C(=O)O4)C3(C)CCC23CC13CCC(=O)O,1.439,936.09,24.680999999999997,21.862,21.862,15.917,13.677999999999999,13.677999999999999,13.325999999999999,13.325999999999999,12.190999999999999,12.190999999999999,10.344000000000001,10.344000000000001,5.968999999999999,14.696,0.0,40.657,29.087,12.842,44.098,0.0,13.0,40.35,4.737,468.324,0.8,-1.58,34,424.32599999999996,40939805.52,24.129,7.707000000000001,3.017,205.145,12.293,0.48100000000000004,12.293,0.313,0.091,0.313,-0.662,-0.48100000000000004,6.8,132.901,468.67800000000005,1,4,4,1,5,0,0,0,3,1,4,0,6,4,0,4,188,9.843,6.104,0.0,0.0,0.0,11.939,9.589,0.0,0.0,0.0,38.999,110.704,12.339,5.917999999999999,5,19.432000000000002,11.939,0.0,0.0,51.248999999999995,98.51,0.0,24.304000000000002,0,0.0,0.0,0.0,0.0,0.0,23.149,14.325999999999999,51.248999999999995,92.406,24.304000000000002,0.0,0.0,0,63.6,0,0.0,0,0,0,0,0,0,0.0,72.0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=C1C(=O)C23C4OC5OC2(O)C(O)C2C(C)(C)CCCC52C3CCC14,1.679,729.5980000000001,17.569000000000003,14.825999999999999,14.825999999999999,11.727,9.7,9.7,10.04,10.04,9.051,9.051,8.458,8.458,23.596,15.008,0.0,40.471,5.5729999999999995,32.104,0.0,0.0,0.0,20.426,9.474,346.17800000000005,0.85,-0.75,25,320.215,671367.25,15.322000000000001,3.911,1.182,146.92600000000002,13.421,0.387,13.421,0.21100000000000002,0.012,0.21100000000000002,-1.8459999999999999,-0.387,1.7690000000000001,87.052,346.423,2,5,4,4,8,0,0,0,5,2,5,0,0,4,4,8,136,19.687,11.519,12.073,5.787000000000001,0.0,0.0,4.795,0.0,0.0,0.0,26.846999999999998,42.589,17.250999999999998,6.104,8,24.480999999999998,5.7829999999999995,0.0,0.0,33.999,70.237,0.0,12.152000000000001,0,0.0,0.0,0.0,0.0,0.0,40.281,14.267999999999999,33.999,45.952,12.152000000000001,0.0,0.0,0,75.99,0,0.0,0,0,0,0,0,0,0.0,56.833,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(=O)OC1C(OC(C)=O)C2(C)C(OC(=O)C(C)C)OCC3(C1O)C2CC(O)C1(C)C3C(=O)C(OC(C)=O)C2(C)C(c3ccoc3)CC3OC123,1.463,1621.394,36.507,29.498,29.498,23.343000000000004,17.281,17.281,16.143,16.143,13.509,13.509,11.732000000000001,11.732000000000001,117.589,29.391,4.795,18.945999999999998,6.421,19.410999999999998,13.187000000000001,40.024,6.9239999999999995,0.0,32.838,702.289,0.75,-3.33,50,656.382,66858821474.0,35.089,11.085,4.07,288.94599999999997,15.494000000000002,0.47200000000000003,15.494000000000002,0.31,0.055999999999999994,0.31,-1.696,-0.47200000000000003,2.215,166.37400000000002,702.75,2,14,4,2,6,0,1,1,14,2,14,0,10,4,2,6,274,43.051,11.705,24.095,6.29,0.0,23.877,23.973000000000003,0.0,0.0,0.0,27.695,37.313,43.437,48.089,7,67.024,29.66,0.0,0.0,39.414,122.664,6.607,24.156,0,0.0,0.0,0.0,0.0,0.0,94.995,52.394,39.414,79.71300000000001,23.01,0.0,0.0,0,197.63,0,0.0,0,0,0,0,0,0,5.432,123.485,0,2,2,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(=O)OC1CC(C)(C2OC(=O)CC2CO)C2=CC(=O)OC3CC4C(C)(O)C=CC(=O)C4(C)C1C23C,1.751,1104.524,26.421999999999997,21.276999999999997,21.276999999999997,16.689,12.561,12.561,12.065,12.065,9.952,9.952,8.622,8.622,75.82,29.391,0.0,31.653000000000002,5.5729999999999995,0.0,25.151999999999997,6.9239999999999995,20.771,0.0,14.210999999999999,502.22,0.7040000000000001,-2.52,36,468.288,68900132.57,25.143,7.742000000000001,3.142,209.395,13.640999999999998,0.462,13.640999999999998,0.331,0.044000000000000004,0.331,-1.345,-0.462,1.643,123.896,502.56,2,9,3,2,5,0,0,0,9,2,9,0,4,2,1,3,196,24.424,18.312,5.7829999999999995,0.0,0.0,17.908,14.384,4.795,0.0,0.0,20.771,37.491,46.998000000000005,18.629,5,43.602,23.691,0.0,0.0,33.999,77.794,6.607,23.801,0,0.0,0.0,0.0,0.0,0.0,64.42399999999999,33.389,33.999,53.881,23.801,0.0,0.0,0,136.43,0,0.0,0,0,0,0,0,0,0.0,93.833,0,2,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1CC(C(C)(O)C2CCC3C4C(=O)CC5C(=O)CCC(=O)C5(C)C4CCC23C)OC(=O)C1C,1.4509999999999998,937.181,24.791999999999998,21.264,21.264,15.829,13.345999999999998,13.345999999999998,12.960999999999999,12.960999999999999,11.557,11.557,9.211,9.211,23.038,24.285,0.0,77.083,12.842,25.683000000000003,0.0,0.0,27.695,6.9239999999999995,4.737,472.282,0.857,-1.56,34,432.30199999999996,34145548.72,24.148000000000003,7.7170000000000005,3.0869999999999997,202.11700000000002,13.547,0.45899999999999996,13.547,0.309,0.077,0.309,-1.179,-0.45899999999999996,3.911,124.45299999999999,472.62199999999996,1,6,4,1,5,0,0,0,6,1,6,0,2,4,1,5,188,9.843,29.055,0.0,0.0,0.0,5.968999999999999,19.178,0.0,0.0,0.0,27.695,68.11399999999999,36.513000000000005,5.917999999999999,5,29.022,23.319000000000003,0.0,0.0,52.255,97.69,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.131,23.915,52.255,85.985,0.0,0.0,0.0,0,97.74,0,0.0,0,0,0,0,0,0,0.0,80.583,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(c5coc(O)c5)CCC43O)C2)OC(C)C1O,1.1520000000000001,978.8860000000001,26.165,22.897,22.897,17.586,14.604000000000001,14.604000000000001,13.487,13.487,12.113,12.113,9.91,9.91,11.705,15.32,0.0,47.29600000000001,24.175,63.351000000000006,0.0,19.439,6.9239999999999995,13.847000000000001,18.628,518.3240000000001,0.867,-1.12,37,472.32300000000004,271008189.9,26.121,9.225,3.9360000000000004,220.408,12.405,0.48100000000000004,12.405,0.281,0.031,0.281,-0.67,-0.48100000000000004,5.122000000000001,136.929,518.691,3,7,4,1,5,0,1,1,7,3,7,0,4,4,1,5,208,33.946999999999996,6.104,6.29,0.0,5.946000000000001,0.0,0.0,0.0,0.0,0.0,13.847000000000001,99.361,25.011999999999997,30.176,6,33.946999999999996,0.0,0.0,0.0,28.584,127.204,7.11,17.893,0,5.946000000000001,0.0,0.0,5.946000000000001,0.0,58.736000000000004,14.210999999999999,28.584,96.461,16.747,0.0,0.0,0,101.52,0,0.0,0,0,0,0,0,0,5.249,72.834,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(C)=CC(=O)OC1C=CC(C)(CC=CC(C)(C)O)CC=C(C=O)CCC2OC12C,2.332,762.8989999999999,22.579,19.105,19.105,13.867,10.638,10.638,9.783,9.783,5.603,5.603,3.637,3.637,17.305999999999997,14.696,0.0,17.488,25.683000000000003,17.432000000000002,6.0760000000000005,19.923,38.999,13.0,9.474,416.256,0.6,-1.98,30,380.27,2587000.804,24.291,9.441,7.064,180.072,12.306,0.452,12.306,0.331,0.061,0.331,-0.887,-0.452,4.611000000000001,117.889,416.55800000000005,1,5,1,1,2,0,0,0,5,1,5,0,7,0,1,1,166,14.58,11.887,6.104,0.0,0.0,5.968999999999999,4.795,4.795,0.0,0.0,36.801,77.366,6.0760000000000005,11.705,2,24.169,12.255,0.0,0.0,5.415,90.63600000000001,0.0,47.602,0,0.0,0.0,0.0,0.0,0.0,40.772,19.063,5.415,67.226,47.602,0.0,0.0,0,76.13,0,0.0,0,0,0,0,0,0,0.0,70.417,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(C)=CCC1(C)C(C)CC(O)C23C(=CC(OC(=O)C(C)C)CC12)C(OC(C)=O)OC3OC(C)=O,2.226,964.596,26.999000000000002,22.406999999999996,22.406999999999996,16.765,12.667,12.667,11.007,11.007,8.322000000000001,8.322000000000001,6.155,6.155,47.556999999999995,19.49,0.0,23.723000000000003,24.836,5.5729999999999995,13.847000000000001,26.0,6.9239999999999995,26.502,18.947,504.272,0.679,-2.45,36,464.3,45621681.26,28.125999999999998,10.5,4.896,213.239,12.567,0.45799999999999996,12.567,0.308,0.073,0.308,-1.173,-0.45799999999999996,4.225,132.0,504.62,1,8,2,1,3,0,0,0,8,1,8,0,10,1,1,2,200,19.317,6.104,0.0,12.58,0.0,17.908,19.12,0.0,0.0,0.0,51.998999999999995,49.513000000000005,19.421,17.437,3,38.438,17.908,0.0,0.0,28.584,92.51700000000001,0.0,35.953,0,0.0,0.0,0.0,0.0,0.0,47.802,33.330999999999996,28.584,67.729,35.953,0.0,0.0,0,108.36,0,0.0,0,0,0,0,0,0,0.0,88.667,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCCCCCCCCCC(O)C1CCC(C(O)CCCCCC(O)CCCCCCCCCCc2cc(C)oc2O)O1,1.351,779.158,31.125,27.954,27.954,20.901,18.382,18.382,13.535,13.535,9.478,9.478,6.659,6.659,12.208,20.426,0.0,24.258000000000003,0.0,94.794,83.471,0.0,12.99,6.9239999999999995,9.154,608.502,0.892,-1.08,43,540.401,2727304081.0,38.104,24.191,17.855,263.553,10.629000000000001,0.48100000000000004,10.629000000000001,0.285,0.086,0.285,-0.445,-0.48100000000000004,9.459,176.59400000000002,608.945,4,6,0,1,1,0,1,1,6,4,6,0,28,0,1,1,252,29.58,5.76,0.0,0.0,5.946000000000001,0.0,0.0,0.0,0.0,0.0,122.499,64.357,5.563,30.52,2,29.58,0.0,0.0,0.0,0.0,211.30900000000003,0.0,17.39,0,5.946000000000001,0.0,0.0,5.946000000000001,0.0,50.946000000000005,11.158,6.9239999999999995,178.768,10.484000000000002,0.0,0.0,0,103.29,0,0.0,0,0,0,0,0,0,5.17,82.49600000000001,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1
CC12CCC(O)CC1CCC1C2CCC2(C)C(c3coc(O)c3)C(O)CC12O,1.5130000000000001,759.929,19.897000000000002,16.973,16.973,13.187999999999999,11.048,11.048,10.769,10.769,9.798,9.798,8.335,8.335,17.12,20.426,0.0,29.301,18.257,50.50899999999999,6.263,6.066,0.0,13.847000000000001,4.417,390.241,0.826,-1.04,28,356.24800000000005,2706712.9069999997,18.955,5.99,2.298,166.313,12.129000000000001,0.48100000000000004,12.129000000000001,0.281,0.135,0.281,-0.9059999999999999,-0.48100000000000004,3.5580000000000003,103.697,390.52,4,5,4,0,4,0,1,1,5,4,5,0,1,4,0,4,156,24.843000000000004,0.0,0.0,0.0,5.946000000000001,0.0,0.0,0.0,0.0,0.0,13.847000000000001,68.11399999999999,29.384,24.072,5,24.843000000000004,0.0,0.0,0.0,28.584,88.941,0.0,17.893,0,5.946000000000001,0.0,0.0,5.946000000000001,0.0,38.235,0.0,28.584,76.695,16.747,0.0,0.0,0,94.06,0,0.0,0,0,0,0,0,0,5.125,57.458,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC(C)=CC1CC(C)(O)C2C(CC3(C)C4C(=O)C=C5C(CCC(O)C5(C)C)C4(C)C(=O)CC23C)O1,1.64,1031.347,25.93,22.774,22.774,15.998,13.501,13.501,14.22,14.22,11.494000000000002,11.494000000000002,9.764,9.764,39.283,19.802,0.0,35.61,25.683000000000003,17.567,0.0,6.0760000000000005,41.542,19.923,4.737,484.319,0.8,-1.3,35,440.325,30149998.47,25.354,7.386,3.1010000000000004,209.93900000000002,14.255,0.392,14.255,0.16,0.016,0.16,-0.99,-0.392,4.795,134.477,484.67699999999996,2,5,4,1,5,0,0,0,5,2,5,0,1,3,1,4,194,14.95,5.7829999999999995,5.7829999999999995,0.0,0.0,0.0,9.589,0.0,0.0,0.0,51.841,62.858000000000004,35.507,23.913,5,24.539,11.565999999999999,0.0,0.0,39.414,111.40700000000001,0.0,23.298000000000002,0,0.0,0.0,0.0,0.0,0.0,45.692,14.325999999999999,39.414,87.494,23.298000000000002,0.0,0.0,0,83.83,0,0.0,0,0,0,0,0,0,0.0,77.917,0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCC(C)C(O)C(=O)OC1CC2(C)C(=CCC2C2COC(C=C(C)C)C2)C2(C)C(OC(=O)C(O)C(C)C)CC(C(C)(C)O)C(C)(CCC(=O)OC)C12,1.944,1374.636,39.137,33.861999999999995,33.861999999999995,24.053,19.596,19.596,18.398,18.398,13.777000000000001,13.777000000000001,11.05,11.05,70.036,29.703000000000003,0.0,48.586999999999996,25.869,18.415,12.683,27.695,13.847000000000001,46.771,18.947,732.4810000000001,0.833,-2.27,52,664.452,76856373218.0,42.471000000000004,15.835,7.917999999999999,311.621,13.940999999999999,0.469,13.940999999999999,0.335,0.018000000000000002,0.335,-1.35,-0.469,6.334,197.61700000000002,732.9960000000001,3,10,3,1,4,0,0,0,10,3,10,0,16,2,1,3,296,34.266999999999996,12.208,12.208,0.0,0.0,17.908,4.795,9.589,0.0,0.0,78.185,100.219,17.754,25.421999999999997,4,48.651,17.908,0.0,0.0,51.751999999999995,157.22799999999998,13.717,23.298000000000002,0,0.0,0.0,0.0,0.0,0.0,83.065,33.330999999999996,51.751999999999995,121.10700000000001,23.298000000000002,0.0,0.0,0,148.82,0,0.0,0,0,0,0,0,0,0.0,121.0,0,3,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C=C(C)CCC1CC23CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O,2.083,1492.639,32.991,28.019000000000002,28.019000000000002,20.313,15.828,15.828,15.11,15.11,10.769,10.769,7.843,7.843,39.162,15.008,9.589,46.685,19.262,23.988000000000003,23.772,0.0,54.542,26.502,4.737,602.361,0.5529999999999999,-3.41,44,552.4119999999999,1553806879.0,33.482,11.504000000000001,5.2829999999999995,262.52,15.325,0.504,15.325,0.2,0.013000000000000001,0.2,-1.486,-0.504,8.589,173.31099999999998,602.812,2,6,2,1,3,1,0,1,6,2,6,0,9,1,1,2,238,14.95,22.348000000000003,28.849,0.0,0.0,0.0,14.384,0.0,0.0,6.579,42.718999999999994,122.441,5.563,5.415,4,29.334,17.35,0.0,0.0,28.081,106.44,0.0,70.545,0,11.499,0.0,0.0,11.499,0.0,33.164,14.325999999999999,28.081,111.197,64.982,0.0,0.0,0,100.9,0,0.0,0,0,0,0,0,0,0.0,102.5,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CC1C(=O)OC(C(O)C(C)(O)C2C(O)CC3C4CC=C5C=CCC(=O)C5(C)C4CC(=O)C23)C1C,1.46,979.4630000000001,24.74,20.309,20.309,15.901,12.624,12.624,11.806,11.806,10.283,10.283,8.017999999999999,8.017999999999999,53.051,29.703000000000003,0.0,41.659,12.842,11.994000000000002,6.9239999999999995,13.847000000000001,19.076,6.0760000000000005,4.737,472.246,0.741,-1.83,34,436.29,39542137.6,23.891,7.837000000000001,3.088,199.8,13.630999999999998,0.45899999999999996,13.630999999999998,0.309,0.044000000000000004,0.309,-1.8259999999999998,-0.45899999999999996,1.98,122.10700000000001,472.57800000000003,3,7,4,1,5,0,0,0,7,3,7,0,3,2,1,3,186,20.055999999999997,23.774,0.0,0.0,0.0,5.968999999999999,14.384,0.0,0.0,0.0,32.076,50.016000000000005,30.595,23.038,5,34.44,17.535999999999998,0.0,0.0,46.84,77.291,0.0,23.801,0,0.0,0.0,0.0,0.0,0.0,56.768,19.12,46.84,53.378,23.801,0.0,0.0,0,121.13,0,0.0,0,0,0,0,0,0,0.0,85.0,0,3,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
